city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Kisii;Kisii;-6696;347600;Kenya;KE;KEN;Kisii;28547;5890;22,73;428,3;interior;alto;2021-04-30 18:00:00;admin
Kislovodsk;Kislovodsk;439100;427200;Russia;RU;RUS;Stavropol’skiy Kray;132771;5891;49,5;599,54;interior;bajo;2021-04-30 18:00:00;
Kismaayo;Kismaayo;-3566;425183;Somalia;SO;SOM;Jubbada Hoose;234852;5892;7,18;1034,91;monta�osa;moderado;2021-04-30 18:00:00;admin
Kisoro;Kisoro;-13539;296983;Uganda;UG;UGA;Kisoro;12900;5893;30,56;756,28;urbana;bajo;2021-04-30 18:00:00;admin
Kissidougou;Kissidougou;91905;-101200;Guinea;GN;GIN;Faranah;66815;5894;25,23;905,45;costera;moderado;2021-04-30 18:00:00;minor
Kissimmee;Kissimmee;283042;-814164;United States;US;USA;Florida;3742310;5895;32,87;847,52;urbana;bajo;2021-04-30 18:00:00;
Kisumu;Kisumu;-900;347500;Kenya;KE;KEN;Kisumu;395615;5896;20,51;824,21;monta�osa;bajo;2021-04-30 18:00:00;admin
Kita;Kita;130504;-94833;Mali;ML;MLI;Kayes;46435;5897;24,41;645,86;urbana;alto;2021-04-30 18:00:00;minor
Kitaku;Kitaku;338704;1308200;Japan;JP;JPN;Fukuoka;997536;5898;21,37;79,43;monta�osa;bajo;2021-04-30 18:00:00;
Kitale;Kitale;10305;349899;Kenya;KE;KEN;Trans Nzoia;150495;5899;7,61;816,08;urbana;bajo;2021-04-30 18:00:00;admin
Kitamilo;Kitamilo;2222;332061;Uganda;UG;UGA;Buvuma;;5900;33,67;925,75;urbana;bajo;2021-04-30 18:00:00;admin
Kitchener;Kitchener;434500;-805000;Canada;CA;CAN;Ontario;417001;5901;11,93;774,95;costera;alto;2021-04-30 18:00:00;
Kitgum;Kitgum;33004;328700;Uganda;UG;UGA;Kitgum;56891;5902;20,89;904,89;urbana;bajo;2021-04-30 18:00:00;admin
Kittanning;Kittanning;408279;-795233;United States;US;USA;Pennsylvania;132040;5903;17,38;839,08;interior;bajo;2021-04-30 18:00:00;
Kittery;Kittery;430998;-707126;United States;US;USA;Maine;9649;5904;23,84;663,48;costera;bajo;2021-04-30 18:00:00;
Kitui;Kitui;-13670;380106;Kenya;KE;KEN;Kitui;;5905;38,41;1054,26;costera;alto;2021-04-30 18:00:00;admin
Kitwe;Kitwe;-128100;282200;Zambia;ZM;ZMB;Copperbelt;404901;5906;23,16;655,47;urbana;bajo;2021-04-30 18:00:00;
Kizel;Kizel;590644;576343;Russia;RU;RUS;Permskiy Kray;22135;5907;-8,86;782,44;interior;alto;2021-04-30 18:00:00;
Kladovo;Kladovo;446073;226155;Serbia;RS;SRB;Kladovo;;5908;9,34;864,39;urbana;bajo;2021-04-30 18:00:00;admin
Klagenfurt;Klagenfurt;466203;143100;Austria;AT;AUT;Kärnten;90610;5909;19,63;750,55;interior;alto;2021-04-30 18:00:00;admin
Klaipėda;Klaipeda;557204;211199;Lithuania;LT;LTU;Klaipėdos Miestas;192307;5910;44,11;383,29;monta�osa;bajo;2021-04-30 18:00:00;admin
Klaksvík;Klaksvik;622375;-65390;Faroe Islands;FO;FRO;;4664;5911;24,44;654,12;costera;alto;2021-04-30 18:00:00;admin
Klamath Falls;Klamath Falls;422191;-1217754;United States;US;USA;Oregon;424630;5912;37,7;646,99;urbana;moderado;2021-04-30 18:00:00;
Klang;Klang;30204;1015500;Malaysia;MY;MYS;Selangor;956000;5913;16,34;705,9;costera;moderado;2021-04-30 18:00:00;
Klerksdorp;Klerksdorp;-268800;266200;South Africa;ZA;ZAF;North West;178921;5914;8,59;486,2;urbana;moderado;2021-04-30 18:00:00;
Klin;Klin;563431;366987;Russia;RU;RUS;Moskovskaya Oblast’;80778;5915;15,64;1073,44;monta�osa;moderado;2021-04-30 18:00:00;
Klinë;Kline;426217;205778;Kosovo;XK;XKS;Klinë;;5916;3,96;324,18;monta�osa;bajo;2021-04-30 18:00:00;admin
Klintsy;Klintsy;527652;322448;Russia;RU;RUS;Bryanskaya Oblast’;66336;5917;19,57;637,55;urbana;alto;2021-04-30 18:00:00;
Kllokot;Kllokot;423714;213744;Kosovo;XK;XKS;Kllokot;;5918;33,52;346,28;monta�osa;moderado;2021-04-30 18:00:00;admin
Kluang;Kluang;20383;1033179;Malaysia;MY;MYS;Johor;169828;5919;17,02;301,98;monta�osa;moderado;2021-04-30 18:00:00;
Klyuchi;Klyuchi;563000;1608500;Russia;RU;RUS;Kamchatskiy Kray;1089;5920;46;763,39;urbana;moderado;2021-04-30 18:00:00;
Knić;Knic;439270;207197;Serbia;RS;SRB;Knić;;5921;9,76;502,84;monta�osa;moderado;2021-04-30 18:00:00;admin
Knightdale;Knightdale;357917;-784966;United States;US;USA;North Carolina;15849;5922;1,49;550,5;costera;moderado;2021-04-30 18:00:00;
Knik-Fairview;Knik-Fairview;614964;-1496535;United States;US;USA;Alaska;17203;5923;25,13;828,64;urbana;moderado;2021-04-30 18:00:00;
Knjaževac;Knjazevac;435667;222539;Serbia;RS;SRB;Knjaževac;;5924;36,67;572,46;urbana;bajo;2021-04-30 18:00:00;admin
Knowsley;Knowsley;534500;-28500;United Kingdom;GB;GBR;Knowsley;;5925;37,41;653,58;interior;alto;2021-04-30 18:00:00;admin
Knoxville;Knoxville;359692;-839496;United States;US;USA;Tennessee;5852490;5926;12;577,06;urbana;alto;2021-04-30 18:00:00;
Knysna;Knysna;-340329;230333;South Africa;ZA;ZAF;Western Cape;63106;5927;26,59;1011,02;costera;moderado;2021-04-30 18:00:00;
Koani;Koani;-61333;392833;Tanzania;TZ;TZA;Zanzibar Central/South;;5928;35,48;336,69;costera;bajo;2021-04-30 18:00:00;admin
Kobarid;Kobarid;462481;135772;Slovenia;SI;SVN;Kobarid;;5929;26,37;393,39;costera;moderado;2021-04-30 18:00:00;admin
Kōbe;Kobe;346800;1351700;Japan;JP;JPN;Hyōgo;1528478;5930;24,2;777,15;urbana;alto;2021-04-30 18:00:00;admin
Kobilje;Kobilje;466847;163978;Slovenia;SI;SVN;Kobilje;;5931;14,34;959,19;monta�osa;moderado;2021-04-30 18:00:00;admin
Kobilo;Kobilo;161500;-135000;Senegal;SN;SEN;Matam;21656;5932;39,91;631,54;costera;alto;2021-04-30 18:00:00;
Koblenz;Koblenz;503505;76000;Germany;DE;DEU;Rhineland-Palatinate;312633;5933;11,09;697,27;monta�osa;moderado;2021-04-30 18:00:00;minor
Koboko;Koboko;34136;309599;Uganda;UG;UGA;Koboko;;5934;19,03;354,99;urbana;moderado;2021-04-30 18:00:00;admin
Kocaeli;Kocaeli;407760;299306;Turkey;TR;TUR;Kocaeli;466504;5935;8,81;428;costera;alto;2021-04-30 18:00:00;admin
Kočani;Kocani;419164;224128;Macedonia;MK;MKD;Kočani;;5936;4,34;461,29;interior;moderado;2021-04-30 18:00:00;admin
Koceljeva;Koceljeva;444687;198214;Serbia;RS;SRB;Koceljeva;;5937;37,31;488,9;urbana;alto;2021-04-30 18:00:00;admin
Kocēni;Koceni;575198;253404;Latvia;LV;LVA;Kocēnu Novads;;5938;23,05;651,21;urbana;moderado;2021-04-30 18:00:00;admin
Kočevje;Kocevje;456433;148633;Slovenia;SI;SVN;Kočevje;;5939;19,16;1031,98;costera;bajo;2021-04-30 18:00:00;admin
Kochi;Kochi;100150;762239;India;IN;IND;Kerala;1519000;5940;40,69;619,8;costera;moderado;2021-04-30 18:00:00;
Kōchi;Kochi;335624;1335375;Japan;JP;JPN;Kōchi;335570;5941;20,5;896,87;costera;alto;2021-04-30 18:00:00;admin
Kodiak;Kodiak;577934;-1524060;United States;US;USA;Alaska;91560;5942;22,3;761,93;urbana;moderado;2021-04-30 18:00:00;
Kodinsk;Kodinsk;586981;991777;Russia;RU;RUS;Krasnoyarskiy Kray;15670;5943;14,27;406,31;urbana;moderado;2021-04-30 18:00:00;
Kōenchō;Koencho;438504;1439000;Japan;JP;JPN;Hokkaidō;113137;5944;-0,04;381,57;interior;bajo;2021-04-30 18:00:00;
Koforidua;Koforidua;60904;-2600;Ghana;GH;GHA;Eastern;156653;5945;11,61;584,9;urbana;alto;2021-04-30 18:00:00;admin
Kōfu;Kofu;356504;1385833;Japan;JP;JPN;Yamanashi;197540;5946;11,68;222,18;interior;moderado;2021-04-30 18:00:00;admin
Kogon;Kogon;397211;645458;Uzbekistan;UZ;UZB;Buxoro;107566;5947;21,18;925,73;monta�osa;alto;2021-04-30 18:00:00;
Koh Kong;Koh Kong;116175;1029849;Cambodia;KH;KHM;Koh Kong;33134;5948;2,28;562,47;monta�osa;alto;2021-04-30 18:00:00;admin
Kohat;Kohat;336027;714327;Pakistan;PK;PAK;Khyber Pakhtunkhwa;343027;5949;26,19;1002,72;urbana;alto;2021-04-30 18:00:00;minor
Kohima;Kohima;256670;941166;India;IN;IND;Nāgāland;92113;5950;30,03;285,09;urbana;moderado;2021-04-30 18:00:00;admin
Kohtla-Järve;Kohtla-Jarve;594000;272833;Estonia;EE;EST;Ida-Virumaa;46060;5951;7,09;871,66;urbana;moderado;2021-04-30 18:00:00;minor
Koidu-Bulma;Koidu-Bulma;84405;-108500;Sierra Leone;SL;SLE;Eastern;87539;5952;45,06;806,57;monta�osa;moderado;2021-04-30 18:00:00;
Kök-Janggak;Kok-Janggak;410307;732058;Kyrgyzstan;KG;KGZ;Jalal-Abad;15000;5953;13,08;929,99;urbana;moderado;2021-04-30 18:00:00;
Kokkola;Kokkola;638333;231167;Finland;FI;FIN;Keski-Pohjanmaa;46714;5954;30,37;919,44;monta�osa;moderado;2021-04-30 18:00:00;admin
Koknese;Koknese;566516;254364;Latvia;LV;LVA;Kokneses Novads;;5955;7,64;980,24;urbana;moderado;2021-04-30 18:00:00;admin
Koko;Koko;114232;45170;Nigeria;NG;NGA;Kebbi;25792;5956;21,7;537,9;monta�osa;moderado;2021-04-30 18:00:00;
Kokomo;Kokomo;404640;-861277;United States;US;USA;Indiana;790990;5957;41,82;525,35;costera;alto;2021-04-30 18:00:00;
Kokopo;Kokopo;-43525;1522606;Papua New Guinea;PG;PNG;East New Britain;;5958;-2,13;901,83;urbana;moderado;2021-04-30 18:00:00;admin
Kökshetaū;Kokshetau;533000;694200;Kazakhstan;KZ;KAZ;Aqmola;128873;5959;12,25;829,3;monta�osa;alto;2021-04-30 18:00:00;admin
Koktokay;Koktokay;470004;894666;China;CN;CHN;Xinjiang;80000;5960;48,13;717,25;monta�osa;bajo;2021-04-30 18:00:00;minor
Kolār;Kolar;131337;781334;India;IN;IND;Karnātaka;144625;5961;38,67;310,75;costera;bajo;2021-04-30 18:00:00;
Kolašin;Kolasin;428242;195225;Montenegro;ME;MNE;Kolašin;;5962;-9,86;316,17;urbana;moderado;2021-04-30 18:00:00;admin
Kolda;Kolda;129104;-149500;Senegal;SN;SEN;Kolda;69267;5963;32,78;692,03;urbana;alto;2021-04-30 18:00:00;admin
Kole;Kole;24002;328003;Uganda;UG;UGA;Kole;;5964;25,78;773,61;costera;alto;2021-04-30 18:00:00;admin
Kolhāpur;Kolhapur;167000;742200;India;IN;IND;Mahārāshtra;750000;5965;38,91;525,24;costera;moderado;2021-04-30 18:00:00;
Kolkata;Kolkata;224950;883247;India;IN;IND;West Bengal;14787000;5966;1,15;935,94;interior;bajo;2021-04-30 18:00:00;admin
Kolomna;Kolomna;550800;387850;Russia;RU;RUS;Moskovskaya Oblast’;147690;5967;25,23;640,22;urbana;moderado;2021-04-30 18:00:00;
Kolonia;Kolonia;69639;1582083;Micronesia, Federated States Of;FM;FSM;Pohnpei;;5968;48,55;665,29;monta�osa;moderado;2021-04-30 18:00:00;admin
Kolpashevo;Kolpashevo;583004;829954;Russia;RU;RUS;Tomskaya Oblast’;27876;5969;32,32;1100,22;urbana;moderado;2021-04-30 18:00:00;
Kolpino;Kolpino;597300;306500;Russia;RU;RUS;Sankt-Peterburg;225801;5970;34,65;952,29;costera;moderado;2021-04-30 18:00:00;
Kolwezi;Kolwezi;-107167;254724;Congo (Kinshasa);CD;COD;Lualaba;418000;5971;42,74;793,01;costera;moderado;2021-04-30 18:00:00;admin
Komatipoort;Komatipoort;-254096;319400;South Africa;ZA;ZAF;Mpumalanga;20508;5972;38,57;555,89;monta�osa;moderado;2021-04-30 18:00:00;
Kombissiri;Kombissiri;120640;-13340;Burkina Faso;BF;BFA;Centre-Sud;30137;5973;31,21;1095,93;costera;alto;2021-04-30 18:00:00;minor
Komen;Komen;458153;137483;Slovenia;SI;SVN;Komen;;5974;25,1;647,89;interior;moderado;2021-04-30 18:00:00;admin
Komenda;Komenda;462038;145407;Slovenia;SI;SVN;Komenda;;5975;27,21;795,84;monta�osa;bajo;2021-04-30 18:00:00;admin
Komotiní;Komotini;411333;254167;Greece;GR;GRC;Anatolikí Makedonía kai Thráki;45631;5976;-2,78;684,06;costera;alto;2021-04-30 18:00:00;admin
Komsa;Komsa;618680;892577;Russia;RU;RUS;Krasnoyarskiy Kray;10;5977;20,34;582,46;interior;alto;2021-04-30 18:00:00;
Komsomol’sk-na-Amure;Komsomol'sk-na-Amure;505550;1370200;Russia;RU;RUS;Khabarovskiy Kray;275908;5978;51,59;830,94;interior;alto;2021-04-30 18:00:00;minor
Kon Tum;Kon Tum;143838;1079833;Vietnam;VN;VNM;Kon Tum;105489;5979;8,09;715,35;costera;moderado;2021-04-30 18:00:00;
Konče;Konce;414951;223836;Macedonia;MK;MKD;Konče;;5980;17,97;835,47;costera;bajo;2021-04-30 18:00:00;admin
Kondopoga;Kondopoga;622087;342887;Russia;RU;RUS;Kareliya;34360;5981;28,32;652,32;costera;moderado;2021-04-30 18:00:00;
Koné;Kone;-210667;1648667;New Caledonia;NC;NCL;Province Nord;;5982;18,64;867,67;costera;alto;2021-04-30 18:00:00;admin
Köneürgench;Koneurgench;423167;591667;Turkmenistan;TM;TKM;;31400;5983;21,24;486,94;monta�osa;bajo;2021-04-30 18:00:00;
Kongolo;Kongolo;-53795;269800;Congo (Kinshasa);CD;COD;Tanganyika;105202;5984;27,64;626;interior;moderado;2021-04-30 18:00:00;
Konibodom;Konibodom;402922;704272;Tajikistan;TJ;TJK;Sughd;259876;5985;28,46;684,85;costera;moderado;2021-04-30 18:00:00;minor
Konotop;Konotop;512424;332090;Ukraine;UA;UKR;Sums’ka Oblast’;103547;5986;24,86;577,27;interior;moderado;2021-04-30 18:00:00;minor
Kontagora;Kontagora;104004;54699;Nigeria;NG;NGA;Niger;98754;5987;0,89;597,22;urbana;moderado;2021-04-30 18:00:00;minor
Kontcha;Kontcha;79670;122333;Cameroon;CM;CMR;Adamaoua;8018;5988;19,1;637,51;monta�osa;bajo;2021-04-30 18:00:00;
Konya;Konya;378750;324750;Turkey;TR;TUR;Konya;919000;5989;28,52;436,56;monta�osa;moderado;2021-04-30 18:00:00;admin
Konza;Konza;-17496;371200;Kenya;KE;KEN;Machakos;2004;5990;17,03;349,01;urbana;alto;2021-04-30 18:00:00;
Koper;Koper;455469;137294;Slovenia;SI;SVN;Koper;;5991;15,34;782,63;interior;alto;2021-04-30 18:00:00;admin
Koprivnica;Koprivnica;461628;168275;Croatia;HR;HRV;Koprivničko-Križevačka Županija;;5992;12,41;774,43;urbana;bajo;2021-04-30 18:00:00;admin
Korçë;Korce;406167;207667;Albania;AL;ALB;Korçë;58259;5993;8,27;913,84;monta�osa;moderado;2021-04-30 18:00:00;admin
Korf;Korf;603321;1658183;Russia;RU;RUS;Kamchatskiy Kray;400;5994;22,65;738,24;monta�osa;alto;2021-04-30 18:00:00;
Korhogo;Korhogo;94600;-56400;Côte D’Ivoire;CI;CIV;Savanes;177711;5995;16,99;488,87;interior;bajo;2021-04-30 18:00:00;admin
Korla;Korla;417300;861500;China;CN;CHN;Xinjiang;206373;5996;23,28;669,99;urbana;moderado;2021-04-30 18:00:00;minor
Korogwe;Korogwe;-50896;385400;Tanzania;TZ;TZA;Tanga;50000;5997;12,86;392,33;costera;bajo;2021-04-30 18:00:00;
Koronadal;Koronadal;62541;1249922;Philippines;PH;PHL;South Cotabato;;5998;2,93;841,8;monta�osa;alto;2021-04-30 18:00:00;admin
Koror;Koror;73452;1344695;Palau;PW;PLW;;11200;5999;-0,93;591,93;urbana;alto;2021-04-30 18:00:00;
Korosten’;Korosten';509504;286500;Ukraine;UA;UKR;Zhytomyrs’ka Oblast’;72984;6000;20,39;670,31;costera;alto;2021-04-30 18:00:00;minor
Korsakov;Korsakov;466424;1427775;Russia;RU;RUS;Sakhalinskaya Oblast’;35091;6001;-2,77;510,58;urbana;bajo;2021-04-30 18:00:00;
Kos;Kos;368937;272888;Greece;GR;GRC;Notío Aigaío;19244;6002;20,14;926,39;interior;alto;2021-04-30 18:00:00;minor
Kosciusko;Kosciusko;330585;-895893;United States;US;USA;Mississippi;65010;6003;11,21;1175,98;urbana;alto;2021-04-30 18:00:00;
Košice;Kosice;487304;212500;Slovakia;SK;SVK;Košický;236563;6004;29,97;499,21;monta�osa;moderado;2021-04-30 18:00:00;admin
Kosjerić;Kosjeric;439987;199079;Serbia;RS;SRB;Kosjerić;;6005;13,32;641,04;urbana;moderado;2021-04-30 18:00:00;admin
Kostanjevica na Krki;Kostanjevica na Krki;458461;154222;Slovenia;SI;SVN;Kostanjevica na Krki;;6006;24,07;623,73;urbana;bajo;2021-04-30 18:00:00;admin
Kostel;Kostel;455084;149101;Slovenia;SI;SVN;Kostel;;6007;-0,89;412,07;monta�osa;moderado;2021-04-30 18:00:00;admin
Kostroma;Kostroma;577700;409400;Russia;RU;RUS;Kostromskaya Oblast’;277656;6008;47,58;462,21;interior;alto;2021-04-30 18:00:00;admin
Koszalin;Koszalin;542000;161833;Poland;PL;POL;Zachodniopomorskie;107450;6009;18,58;598,94;interior;moderado;2021-04-30 18:00:00;minor
Kota;Kota;251800;758350;India;IN;IND;Rājasthān;827000;6010;34,65;652,54;interior;alto;2021-04-30 18:00:00;
Kota Bharu;Kota Bharu;61200;1022300;Malaysia;MY;MYS;Kelantan;505583;6011;26,38;654,79;urbana;moderado;2021-04-30 18:00:00;admin
Kota Kinabalu;Kota Kinabalu;59800;1161100;Malaysia;MY;MYS;Sabah;527671;6012;4,17;600,4;urbana;alto;2021-04-30 18:00:00;admin
Kotabumi;Kotabumi;-48333;1049000;Indonesia;ID;IDN;Lampung;42366;6013;-19,82;839,68;interior;moderado;2021-04-30 18:00:00;minor
Kōṯah-ye ‘As̲h̲rō;Kotah-ye `Ashro;344500;688000;Afghanistan;AF;AFG;Wardak;35008;6014;9,54;734,55;monta�osa;alto;2021-04-30 18:00:00;
Kotel’nich;Kotel'nich;583041;483137;Russia;RU;RUS;Kirovskaya Oblast’;28431;6015;44,21;783,86;interior;bajo;2021-04-30 18:00:00;
Kotido;Kotido;29806;341331;Uganda;UG;UGA;Kotido;;6016;23,82;749,55;urbana;bajo;2021-04-30 18:00:00;admin
Kotlas;Kotlas;612631;466631;Russia;RU;RUS;Arkhangel’skaya Oblast’;59879;6017;20,66;638,16;costera;alto;2021-04-30 18:00:00;
Kotor;Kotor;424258;187719;Montenegro;ME;MNE;Kotor;;6018;21,45;931,74;urbana;moderado;2021-04-30 18:00:00;admin
Kotovsk;Kotovsk;525947;415044;Russia;RU;RUS;Tambovskaya Oblast’;33077;6019;29,25;653,56;urbana;moderado;2021-04-30 18:00:00;
Koudougou;Koudougou;122505;-23700;Burkina Faso;BF;BFA;Centre-Ouest;87347;6020;13,05;453,72;interior;bajo;2021-04-30 18:00:00;admin
Koulamoutou;Koulamoutou;-11329;124833;Gabon;GA;GAB;Ogooué-Lolo;16222;6021;25,03;748,86;costera;moderado;2021-04-30 18:00:00;admin
Koulikoro;Koulikoro;128833;-75500;Mali;ML;MLI;Koulikoro;23919;6022;23,28;612,94;monta�osa;moderado;2021-04-30 18:00:00;admin
Koumra;Koumra;89126;175539;Chad;TD;TCD;Mandoul;;6023;16,41;667,85;costera;moderado;2021-04-30 18:00:00;admin
Koundara;Koundara;124800;-132960;Guinea;GN;GIN;Boké;13990;6024;55,69;586,62;monta�osa;moderado;2021-04-30 18:00:00;minor
Koupéla;Koupela;121770;-3560;Burkina Faso;BF;BFA;Centre-Est;32052;6025;-4,25;695,84;costera;moderado;2021-04-30 18:00:00;minor
Kourou;Kourou;51600;-526499;French Guiana;GF;GUF;;24029;6026;1,22;585,5;interior;bajo;2021-04-30 18:00:00;minor
Kouroussa;Kouroussa;106530;-98920;Guinea;GN;GIN;Kankan;14223;6027;47,01;1273,9;urbana;moderado;2021-04-30 18:00:00;minor
Koutiala;Koutiala;123904;-54700;Mali;ML;MLI;Sikasso;104927;6028;8,16;912,56;urbana;alto;2021-04-30 18:00:00;minor
Kouvola;Kouvola;608760;267090;Finland;FI;FIN;Kymenlaakso;31133;6029;9,92;575,97;costera;moderado;2021-04-30 18:00:00;admin
Kovačica;Kovacica;451109;206236;Serbia;RS;SRB;Kovačica;;6030;25,65;559,19;costera;alto;2021-04-30 18:00:00;admin
Kovda;Kovda;666903;328702;Russia;RU;RUS;Murmanskaya Oblast’;20;6031;29,84;828,32;monta�osa;moderado;2021-04-30 18:00:00;
Kovel’;Kovel';512171;247166;Ukraine;UA;UKR;Volyns’ka Oblast’;71301;6032;16,52;1115,3;interior;moderado;2021-04-30 18:00:00;minor
Kovin;Kovin;447482;209766;Serbia;RS;SRB;Kovin;;6033;39,46;897,37;urbana;alto;2021-04-30 18:00:00;admin
Kovrov;Kovrov;563604;413300;Russia;RU;RUS;Vladimirskaya Oblast’;154224;6034;27,17;1013,39;urbana;moderado;2021-04-30 18:00:00;
Kozáni;Kozani;403007;217890;Greece;GR;GRC;Dytikí Makedonía;;6035;34,21;649,2;costera;alto;2021-04-30 18:00:00;admin
Kozina;Kozina;456100;139356;Slovenia;SI;SVN;Hrpelje-Kozina;;6036;39,43;778,53;monta�osa;moderado;2021-04-30 18:00:00;admin
Kozje;Kozje;460750;155603;Slovenia;SI;SVN;Kozje;;6037;-5,3;728,09;urbana;moderado;2021-04-30 18:00:00;admin
Kpalimé;Kpalime;69004;6300;Togo;TG;TGO;;100479;6038;19,65;831,24;monta�osa;alto;2021-04-30 18:00:00;
Krabi;Krabi;80520;989120;Thailand;TH;THA;Krabi;31219;6039;16,33;502,32;urbana;moderado;2021-04-30 18:00:00;admin
Kragujevac;Kragujevac;440200;209200;Serbia;RS;SRB;Kragujevac;171197;6040;2,43;783,63;urbana;bajo;2021-04-30 18:00:00;admin
Kraków;Krakow;500600;199600;Poland;PL;POL;Małopolskie;756000;6041;10,84;412,96;interior;alto;2021-04-30 18:00:00;admin
Kraljevo;Kraljevo;437259;206896;Serbia;RS;SRB;Kraljevo;;6042;25,97;617,71;urbana;bajo;2021-04-30 18:00:00;admin
Kramators’k;Kramators'k;487194;375344;Ukraine;UA;UKR;Donets’ka Oblast’;184105;6043;4,06;372,3;urbana;moderado;2021-04-30 18:00:00;
Kranj;Kranj;462411;143617;Slovenia;SI;SVN;Kranj;;6044;7,29;522,51;interior;bajo;2021-04-30 18:00:00;admin
Kranjska Gora;Kranjska Gora;464839;137894;Slovenia;SI;SVN;Kranjska Gora;;6045;37,37;943,94;urbana;moderado;2021-04-30 18:00:00;admin
Krapina;Krapina;461608;158789;Croatia;HR;HRV;Krapinsko-Zagorska Županija;;6046;17,2;578,29;costera;bajo;2021-04-30 18:00:00;admin
Krāslava;Kraslava;558969;271720;Latvia;LV;LVA;Krāslavas Novads;;6047;29,53;465,48;costera;alto;2021-04-30 18:00:00;admin
Krasnoarmeysk;Krasnoarmeysk;510174;456974;Russia;RU;RUS;Saratovskaya Oblast’;25841;6048;18,87;510,11;urbana;moderado;2021-04-30 18:00:00;
Krasnodar;Krasnodar;450200;390000;Russia;RU;RUS;Krasnodarskiy Kray;649851;6049;6,64;836,39;urbana;moderado;2021-04-30 18:00:00;admin
Krasnogorsk;Krasnogorsk;484615;1420900;Russia;RU;RUS;Sakhalinskaya Oblast’;3304;6050;4,96;761,04;interior;bajo;2021-04-30 18:00:00;
Krasnokamensk;Krasnokamensk;500665;1180265;Russia;RU;RUS;Zabaykal’skiy Kray;54316;6051;21,35;801,46;urbana;bajo;2021-04-30 18:00:00;
Krasnokamsk;Krasnokamsk;580747;557443;Russia;RU;RUS;Permskiy Kray;52689;6052;14,72;1003,82;costera;bajo;2021-04-30 18:00:00;
Krasnotur’insk;Krasnotur'insk;597948;604848;Russia;RU;RUS;Sverdlovskaya Oblast’;64878;6053;24,19;681,27;urbana;bajo;2021-04-30 18:00:00;
Krasnoufimsk;Krasnoufimsk;565991;577586;Russia;RU;RUS;Sverdlovskaya Oblast’;43121;6054;29,96;796,93;monta�osa;bajo;2021-04-30 18:00:00;
Krasnoural’sk;Krasnoural'sk;583515;600515;Russia;RU;RUS;Sverdlovskaya Oblast’;20571;6055;1,73;529,1;monta�osa;bajo;2021-04-30 18:00:00;
Krasnoyarsk;Krasnoyarsk;560140;928660;Russia;RU;RUS;Krasnoyarskiy Kray;925000;6056;42,77;922,55;monta�osa;bajo;2021-04-30 18:00:00;admin
Kratie;Kratie;124690;1060240;Cambodia;KH;KHM;Kratie;19975;6057;35,54;356,73;urbana;alto;2021-04-30 18:00:00;admin
Kratovo;Kratovo;420784;221807;Macedonia;MK;MKD;Kratovo;;6058;19,68;789,62;costera;moderado;2021-04-30 18:00:00;admin
Kraulshavn;Kraulshavn;741210;-570674;Greenland;GL;GRL;Qaasuitsup;204;6059;-7,99;666,16;urbana;alto;2021-04-30 18:00:00;
Kremenchuk;Kremenchuk;490835;334296;Ukraine;UA;UKR;Poltavs’ka Oblast’;232742;6060;-13,45;374,9;monta�osa;moderado;2021-04-30 18:00:00;
Kretinga;Kretinga;558888;212445;Lithuania;LT;LTU;Kretinga;;6061;14,33;835,57;costera;moderado;2021-04-30 18:00:00;admin
Kribi;Kribi;29404;99100;Cameroon;CM;CMR;Sud;55224;6062;32,36;806,86;monta�osa;moderado;2021-04-30 18:00:00;
Krishnanagar;Krishnanagar;233803;885300;India;IN;IND;West Bengal;145926;6063;9,89;932,83;interior;alto;2021-04-30 18:00:00;
Kristiansand;Kristiansand;581666;80000;Norway;NO;NOR;Vest-Agder;63814;6064;29,15;574,83;urbana;moderado;2021-04-30 18:00:00;admin
Kristianstad;Kristianstad;560337;141333;Sweden;SE;SWE;Skåne;32188;6065;15,59;639,6;interior;alto;2021-04-30 18:00:00;minor
Kriva Palanka;Kriva Palanka;422009;223324;Macedonia;MK;MKD;Kriva Palanka;;6066;32,53;742,41;urbana;moderado;2021-04-30 18:00:00;admin
Krivogaštani;Krivogastani;413369;213311;Macedonia;MK;MKD;Krivogaštani;;6067;10,04;767,85;monta�osa;moderado;2021-04-30 18:00:00;admin
Križevci pri Ljutomeru;Krizevci pri Ljutomeru;465683;161386;Slovenia;SI;SVN;Križevci;;6068;24,53;821,84;costera;moderado;2021-04-30 18:00:00;admin
Kronenwetter;Kronenwetter;448164;-895807;United States;US;USA;Wisconsin;7736;6069;-1,79;67,75;costera;alto;2021-04-30 18:00:00;
Krong Kep;Krong Kep;104829;1043167;Cambodia;KH;KHM;Kep;;6070;38,12;281,21;interior;moderado;2021-04-30 18:00:00;admin
Kroonstad;Kroonstad;-276600;272100;South Africa;ZA;ZAF;Free State;103992;6071;4,85;357,85;costera;bajo;2021-04-30 18:00:00;
Kropotkin;Kropotkin;454471;405821;Russia;RU;RUS;Krasnodarskiy Kray;79599;6072;27,32;971,12;urbana;moderado;2021-04-30 18:00:00;
Kropyvnyts’kyy;Kropyvnyts'kyy;485041;322603;Ukraine;UA;UKR;Kirovohrads’ka Oblast’;249454;6073;11,4;465,25;interior;moderado;2021-04-30 18:00:00;admin
