city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;ultima_actualizacion;capital
Motherwell;Motherwell;557833;-40000;United Kingdom;GB;GBR;North Lanarkshire;;5528;33,88;826,43;interior;bajo;2021-04-28 15:35:00;admin
Dipolog;Dipolog;85883;1233409;Philippines;PH;PHL;Zamboanga del Norte;;5529;25,8;263,23;interior;moderado;2021-04-28 15:35:00;admin
Kampong Thom;Kampong Thom;127111;1048887;Cambodia;KH;KHM;Kampong Thom;;5530;14,81;704,08;costera;alto;2021-04-28 15:35:00;admin
Dhihdhoo;Dhihdhoo;68874;731140;Maldives;MV;MDV;;;5531;20,71;688,67;urbana;moderado;2021-04-28 15:35:00;admin
Balaka;Balaka;-149889;349591;Malawi;MW;MWI;Balaka;;5532;-0,72;662,68;urbana;alto;2021-04-28 15:35:00;admin
Mosta;Mosta;359092;144256;Malta;MT;MLT;Mosta;;5533;20,91;742,61;interior;bajo;2021-04-28 15:35:00;admin
Hartlepool;Hartlepool;546861;-12125;United Kingdom;GB;GBR;Hartlepool;;5534;22,12;251,86;costera;moderado;2021-04-28 15:35:00;admin
Kudahuvadhoo;Kudahuvadhoo;26717;728936;Maldives;MV;MDV;;;5535;4,22;743,84;urbana;alto;2021-04-28 15:35:00;admin
Kapchorwa;Kapchorwa;13965;344509;Uganda;UG;UGA;Kapchorwa;;5536;16,72;363,94;monta�osa;bajo;2021-04-28 15:35:00;admin
San Fernando;San Fernando;166186;1203194;Philippines;PH;PHL;La Union;;5537;22,88;426,44;urbana;moderado;2021-04-28 15:35:00;admin
Arima;Arima;106374;-612823;Trinidad And Tobago;TT;TTO;Arima;;5538;25,07;689,95;costera;moderado;2021-04-28 15:35:00;admin
Warrington;Warrington;533833;-26000;United Kingdom;GB;GBR;Warrington;;5539;26,04;758,26;monta�osa;bajo;2021-04-28 15:35:00;admin
Merthyr Tudful;Merthyr Tudful;517500;-33833;United Kingdom;GB;GBR;Merthyr Tydfil;;5540;-7,66;488,63;costera;moderado;2021-04-28 15:35:00;admin
Rasdhoo;Rasdhoo;42631;729919;Maldives;MV;MDV;;;5541;33,86;888,74;urbana;moderado;2021-04-28 15:35:00;admin
Salford;Salford;534833;-22667;United Kingdom;GB;GBR;Salford;;5542;-12,72;548,12;urbana;alto;2021-04-28 15:35:00;admin
Hertford;Hertford;518000;-667;United Kingdom;GB;GBR;Hertfordshire;;5543;49,63;550,78;monta�osa;moderado;2021-04-28 15:35:00;admin
Koper;Koper;455469;137294;Slovenia;SI;SVN;Koper;;5544;15,34;782,63;interior;alto;2021-04-28 15:35:00;admin
Żabbar;Zabbar;358761;145350;Malta;MT;MLT;Żabbar;;5545;19,53;744,45;interior;alto;2021-04-28 15:35:00;admin
Caernarfon;Caernarfon;531500;-42667;United Kingdom;GB;GBR;Gwynedd;;5546;32,94;655,71;costera;alto;2021-04-28 15:35:00;admin
Walsall;Walsall;526000;-20000;United Kingdom;GB;GBR;Walsall;;5547;14,3;548,69;urbana;moderado;2021-04-28 15:35:00;admin
Al Wakrah;Al Wakrah;251715;516034;Qatar;QA;QAT;Al Wakrah;;5548;14,43;791,63;urbana;bajo;2021-04-28 15:35:00;admin
Tallaght;Tallaght;532878;-63411;Ireland;IE;IRL;South Dublin;;5549;22,02;908,41;interior;alto;2021-04-28 15:35:00;admin
Swieqi;Swieqi;359225;144800;Malta;MT;MLT;Swieqi;;5550;9,38;470,69;costera;moderado;2021-04-28 15:35:00;admin
Ballymena;Ballymena;548612;-62763;United Kingdom;GB;GBR;Mid and East Antrim;;5551;5,89;620,43;urbana;moderado;2021-04-28 15:35:00;admin
Škofja Loka;Skofja Loka;461672;143089;Slovenia;SI;SVN;Škofja Loka;;5552;3,6;612,09;monta�osa;bajo;2021-04-28 15:35:00;admin
Hwlffordd;Hwlffordd;518017;-49708;United Kingdom;GB;GBR;Pembrokeshire;;5553;16,72;250,8;urbana;alto;2021-04-28 15:35:00;admin
Iba;Iba;153276;1199780;Philippines;PH;PHL;Zambales;;5554;12,28;439,7;costera;bajo;2021-04-28 15:35:00;admin
Wrecsam;Wrecsam;530500;-30000;United Kingdom;GB;GBR;Wrexham;;5555;10,58;511,24;monta�osa;moderado;2021-04-28 15:35:00;admin
Magherafelt;Magherafelt;547543;-66094;United Kingdom;GB;GBR;Mid Ulster;;5556;44,9;675,12;costera;bajo;2021-04-28 15:35:00;admin
Bundibugyo;Bundibugyo;7085;300634;Uganda;UG;UGA;Bundibugyo;;5557;22,84;673,05;urbana;moderado;2021-04-28 15:35:00;admin
Ta Khmau;Ta Khmau;114833;1049500;Cambodia;KH;KHM;Kandal;;5558;50,25;575,33;urbana;alto;2021-04-28 15:35:00;admin
Yoro;Yoro;151375;-871278;Honduras;HN;HND;Yoro;;5559;10,05;546,34;monta�osa;moderado;2021-04-28 15:35:00;admin
Malolos;Malolos;148443;1208104;Philippines;PH;PHL;Bulacan;;5560;26,74;267,76;interior;alto;2021-04-28 15:35:00;admin
Boumerdes;Boumerdes;367590;34748;Algeria;DZ;DZA;Boumerdes;;5561;24,95;599,67;interior;bajo;2021-04-28 15:35:00;admin
Domžale;Domzale;461381;145978;Slovenia;SI;SVN;Domžale;;5562;11,15;630,32;costera;moderado;2021-04-28 15:35:00;admin
Belfast;Belfast;545968;-59254;United Kingdom;GB;GBR;Belfast;;5563;26,95;865,99;urbana;alto;2021-04-28 15:35:00;admin
Kraljevo;Kraljevo;437259;206896;Serbia;RS;SRB;Kraljevo;;5564;25,97;617,71;urbana;bajo;2021-04-28 15:35:00;admin
Lingayen;Lingayen;160218;1202319;Philippines;PH;PHL;Pangasinan;;5565;31,95;487,89;interior;moderado;2021-04-28 15:35:00;admin
Lisburn;Lisburn;545099;-60404;United Kingdom;GB;GBR;Lisburn and Castlereagh;;5566;16,22;485,9;costera;moderado;2021-04-28 15:35:00;admin
Banlung;Banlung;137394;1069873;Cambodia;KH;KHM;Ratanakiri;;5567;13,21;628,71;urbana;bajo;2021-04-28 15:35:00;admin
Pen-y-Bont ar Ogwr;Pen-y-Bont ar Ogwr;515058;-35772;United Kingdom;GB;GBR;Bridgend;;5568;34,02;386,15;monta�osa;moderado;2021-04-28 15:35:00;admin
Phủ Lý;Phu Ly;205453;1059122;Vietnam;VN;VNM;Hà Nam;;5569;9,83;729,21;urbana;moderado;2021-04-28 15:35:00;admin
Wicklow;Wicklow;529750;-60494;Ireland;IE;IRL;Wicklow;;5570;40,45;682,18;costera;alto;2021-04-28 15:35:00;admin
Kalkara;Kalkara;358892;145328;Malta;MT;MLT;Kalkara;;5571;-13,31;355,88;monta�osa;moderado;2021-04-28 15:35:00;admin
Cospicua;Cospicua;358856;145275;Malta;MT;MLT;Bormla;;5572;6,52;650,4;costera;alto;2021-04-28 15:35:00;admin
Thyolo;Thyolo;-160703;351471;Malawi;MW;MWI;Thyolo;;5573;40,07;589,03;urbana;alto;2021-04-28 15:35:00;admin
Newry;Newry;541780;-63381;United Kingdom;GB;GBR;Newry, Mourne and Down;;5574;41,34;897,07;urbana;alto;2021-04-28 15:35:00;admin
Strabane;Strabane;548224;-74684;United Kingdom;GB;GBR;Derry and Strabane;;5575;25,75;562,3;monta�osa;moderado;2021-04-28 15:35:00;admin
Romblon;Romblon;125751;1222708;Philippines;PH;PHL;Romblon;;5576;34,35;767,48;interior;bajo;2021-04-28 15:35:00;admin
Dagenham;Dagenham;515500;1667;United Kingdom;GB;GBR;Barking and Dagenham;;5577;11,36;627,07;interior;alto;2021-04-28 15:35:00;admin
Ravne na Koroškem;Ravne na Koroskem;465431;149692;Slovenia;SI;SVN;Ravne na Koroškem;;5578;7,35;530,95;costera;moderado;2021-04-28 15:35:00;admin
Thulusdhoo;Thulusdhoo;43742;736517;Maldives;MV;MDV;;;5579;15,74;672,28;urbana;moderado;2021-04-28 15:35:00;admin
Northallerton;Northallerton;543333;-14333;United Kingdom;GB;GBR;North Yorkshire;;5580;35,03;550,33;urbana;bajo;2021-04-28 15:35:00;admin
Clonmel;Clonmel;523550;-77039;Ireland;IE;IRL;Tipperary;;5581;1,1;759,76;interior;alto;2021-04-28 15:35:00;admin
Leskovac;Leskovac;429976;219445;Serbia;RS;SRB;Leskovac;;5582;20,28;705,18;costera;bajo;2021-04-28 15:35:00;admin
Baalbek;Baalbek;340058;362181;Lebanon;LB;LBN;Baalbek-Hermel;;5583;40,95;474,81;urbana;moderado;2021-04-28 15:35:00;admin
Wexford;Wexford;523342;-64575;Ireland;IE;IRL;Wexford;;5584;46,16;437,18;monta�osa;bajo;2021-04-28 15:35:00;admin
Bromley;Bromley;514000;500;United Kingdom;GB;GBR;Bromley;;5585;40,45;191,91;urbana;moderado;2021-04-28 15:35:00;admin
Marsaskala;Marsaskala;358669;145619;Malta;MT;MLT;Marsaskala;;5586;33,69;820,23;costera;alto;2021-04-28 15:35:00;admin
Isiolo;Isiolo;3546;375822;Kenya;KE;KEN;Isiolo;;5587;23,34;793,08;monta�osa;moderado;2021-04-28 15:35:00;admin
Viligili;Viligili;7539;734353;Maldives;MV;MDV;;;5588;43,5;703,58;costera;alto;2021-04-28 15:35:00;admin
Downpatrick;Downpatrick;543269;-57113;United Kingdom;GB;GBR;Newry, Mourne and Down;;5589;30,57;583,9;urbana;bajo;2021-04-28 15:35:00;admin
Užice;Uzice;438582;198441;Serbia;RS;SRB;Užice;;5590;16,64;703,89;urbana;moderado;2021-04-28 15:35:00;admin
Alabel;Alabel;61018;1252905;Philippines;PH;PHL;Sarangani;;5591;60,7;278,25;monta�osa;alto;2021-04-28 15:35:00;admin
Dumbarton;Dumbarton;559500;-45667;United Kingdom;GB;GBR;West Dunbartonshire;;5592;12,81;735,61;interior;bajo;2021-04-28 15:35:00;admin
Antrim;Antrim;547129;-62085;United Kingdom;GB;GBR;Antrim and Newtownabbey;;5593;36,43;594,39;interior;moderado;2021-04-28 15:35:00;admin
Esch-sur-Alzette;Esch-sur-Alzette;494958;59806;Luxembourg;LU;LUX;Esch-sur-Alzette;;5594;24,33;706,17;costera;moderado;2021-04-28 15:35:00;admin
Lija;Lija;359006;144464;Malta;MT;MLT;Lija;;5595;20,57;1074,19;urbana;bajo;2021-04-28 15:35:00;admin
Victoria;Victoria;360444;142397;Malta;MT;MLT;Rabat (Ghawdex);;5596;27,36;506,79;urbana;moderado;2021-04-28 15:35:00;admin
Wakefield;Wakefield;537000;-14833;United Kingdom;GB;GBR;Wakefield;;5597;30,94;741,2;interior;moderado;2021-04-28 15:35:00;admin
Izola;Izola;455369;136619;Slovenia;SI;SVN;Izola;;5598;21,29;555,04;costera;alto;2021-04-28 15:35:00;admin
Bariadi;Bariadi;-28069;339878;Tanzania;TZ;TZA;Simiyu;;5599;13,7;829,04;urbana;moderado;2021-04-28 15:35:00;admin
Hoima;Hoima;14356;313436;Uganda;UG;UGA;Hoima;;5600;17,44;398,35;monta�osa;alto;2021-04-28 15:35:00;admin
Baler;Baler;157589;1215607;Philippines;PH;PHL;Aurora;;5601;20,44;872,41;urbana;alto;2021-04-28 15:35:00;admin
Huddersfield;Huddersfield;536500;-17833;United Kingdom;GB;GBR;Kirklees;;5602;-14,42;481,8;costera;alto;2021-04-28 15:35:00;admin
Żejtun;Zejtun;358558;145331;Malta;MT;MLT;Żejtun;;5603;32,07;516,51;monta�osa;moderado;2021-04-28 15:35:00;admin
Velenje;Velenje;463592;151103;Slovenia;SI;SVN;Velenje;;5604;-1,59;705,45;costera;bajo;2021-04-28 15:35:00;admin
Stafford;Stafford;528000;-21000;United Kingdom;GB;GBR;Staffordshire;;5605;3,26;403,12;urbana;alto;2021-04-28 15:35:00;admin
Ennis;Ennis;528436;-89864;Ireland;IE;IRL;Clare;;5606;-7,2;800,22;urbana;moderado;2021-04-28 15:35:00;admin
Poole;Poole;507167;-20000;United Kingdom;GB;GBR;Poole;;5607;36,3;929,97;monta�osa;moderado;2021-04-28 15:35:00;admin
Homa Bay;Homa Bay;-5273;344571;Kenya;KE;KEN;Homa Bay;;5608;6,6;499,95;interior;bajo;2021-04-28 15:35:00;admin
Kabarnet;Kabarnet;4919;357430;Kenya;KE;KEN;Baringo;;5609;13,85;649,5;interior;alto;2021-04-28 15:35:00;admin
Jagodina;Jagodina;439791;212583;Serbia;RS;SRB;Jagodina;;5610;26,68;749,61;costera;bajo;2021-04-28 15:35:00;admin
Mukono;Mukono;3533;327553;Uganda;UG;UGA;Mukono;;5611;26,35;897,02;urbana;moderado;2021-04-28 15:35:00;admin
Bindura;Bindura;-173019;313306;Zimbabwe;ZW;ZWE;Mashonaland Central;;5612;25,94;602,18;urbana;bajo;2021-04-28 15:35:00;admin
Oshakati;Oshakati;-177833;156833;Namibia;NA;NAM;Oshana;;5613;8,33;630,18;interior;moderado;2021-04-28 15:35:00;admin
Mandera;Mandera;39414;418625;Kenya;KE;KEN;Mandera;;5614;7,4;282,45;costera;alto;2021-04-28 15:35:00;admin
Bexleyheath;Bexleyheath;514500;1500;United Kingdom;GB;GBR;Bexley;;5615;-13,72;479,06;urbana;moderado;2021-04-28 15:35:00;admin
Gateshead;Gateshead;549450;-16175;United Kingdom;GB;GBR;Gateshead;;5616;10,43;217,2;monta�osa;alto;2021-04-28 15:35:00;admin
Halifax;Halifax;537167;-18500;United Kingdom;GB;GBR;Calderdale;;5617;35,94;778,35;urbana;bajo;2021-04-28 15:35:00;admin
Migori;Migori;-10634;344731;Kenya;KE;KEN;Migori;;5618;14,38;1010,86;costera;moderado;2021-04-28 15:35:00;admin
Naas;Naas;532158;-66669;Ireland;IE;IRL;Kildare;;5619;-16,66;361,25;monta�osa;alto;2021-04-28 15:35:00;admin
Kerugoya;Kerugoya;-4989;372803;Kenya;KE;KEN;Kirinyaga;;5620;13,4;1021,54;costera;bajo;2021-04-28 15:35:00;admin
Siquijor;Siquijor;92142;1235150;Philippines;PH;PHL;Siquijor;;5621;15,89;340,42;urbana;moderado;2021-04-28 15:35:00;admin
Yumbe;Yumbe;34651;312469;Uganda;UG;UGA;Yumbe;;5622;23,77;710,9;urbana;moderado;2021-04-28 15:35:00;admin
Fontana;Fontana;360375;142361;Malta;MT;MLT;Fontana;;5623;27,29;273,22;monta�osa;bajo;2021-04-28 15:35:00;admin
Butwāl;Butwal;277006;834484;Nepal;NP;NPL;;;5624;36,62;940,36;interior;moderado;2021-04-28 15:35:00;admin
Paola;Paola;358731;144989;Malta;MT;MLT;Paola;;5625;-3,16;905,88;interior;moderado;2021-04-28 15:35:00;admin
Sihanoukville;Sihanoukville;106359;1035017;Cambodia;KH;KHM;Sihanoukville;;5626;21,3;667,44;costera;alto;2021-04-28 15:35:00;admin
Banbridge;Banbridge;543509;-62670;United Kingdom;GB;GBR;Armagh, Banbridge and Craigavon;;5627;22,28;462,02;urbana;moderado;2021-04-28 15:35:00;admin
Buchanan;Buchanan;58811;-100447;Liberia;LR;LBR;Grand Bassa;;5628;19,13;415,8;urbana;alto;2021-04-28 15:35:00;admin
Xgħajra;Xghajra;358856;145475;Malta;MT;MLT;Xgħajra;;5629;4,89;221,3;interior;alto;2021-04-28 15:35:00;admin
Toruń;Torun;530358;186048;Poland;PL;POL;Kujawsko-Pomorskie;;5630;31,75;960,65;costera;alto;2021-04-28 15:35:00;admin
Hithadhoo;Hithadhoo;-6000;730833;Maldives;MV;MDV;;;5631;34,49;724,71;urbana;moderado;2021-04-28 15:35:00;admin
Newtownabbey;Newtownabbey;546691;-59044;United Kingdom;GB;GBR;Antrim and Newtownabbey;;5632;1,99;438,64;monta�osa;bajo;2021-04-28 15:35:00;admin
Iklin;Iklin;359092;144522;Malta;MT;MLT;Iklin;;5633;30,78;628,65;urbana;alto;2021-04-28 15:35:00;admin
Alloa;Alloa;561167;-38000;United Kingdom;GB;GBR;Clackmannanshire;;5634;9,76;595;costera;moderado;2021-04-28 15:35:00;admin
Slovenske Konjice;Slovenske Konjice;463367;154258;Slovenia;SI;SVN;Slovenske Konjice;;5635;0,91;372,61;monta�osa;moderado;2021-04-28 15:35:00;admin
Vranje;Vranje;425560;219002;Serbia;RS;SRB;Vranje;;5636;14,86;179,26;costera;bajo;2021-04-28 15:35:00;admin
Solothurn;Solothurn;472066;75166;Switzerland;CH;CHE;Solothurn;;5637;54,03;357,71;urbana;alto;2021-04-28 15:35:00;admin
Chichester;Chichester;508333;-7833;United Kingdom;GB;GBR;West Sussex;;5638;22,21;620,79;urbana;bajo;2021-04-28 15:35:00;admin
Vĩnh Yên;Vinh Yen;213089;1056049;Vietnam;VN;VNM;Vĩnh Phúc;;5639;23,8;951,92;monta�osa;moderado;2021-04-28 15:35:00;admin
Dar Naim;Dar Naim;180973;-159327;Mauritania;MR;MRT;Nouakchott Nord;;5640;50,05;679,32;interior;bajo;2021-04-28 15:35:00;admin
Borongan;Borongan;116081;1254319;Philippines;PH;PHL;Eastern Samar;;5641;21,27;645,82;interior;moderado;2021-04-28 15:35:00;admin
Iten;Iten;6703;355081;Kenya;KE;KEN;Elgeyo/Marakwet;;5642;50,76;1141,69;costera;alto;2021-04-28 15:35:00;admin
Stirling;Stirling;561167;-39500;United Kingdom;GB;GBR;Stirling;;5643;18,61;809,19;urbana;moderado;2021-04-28 15:35:00;admin
Veymandoo;Veymandoo;21878;730950;Maldives;MV;MDV;;;5644;15,38;823,2;urbana;alto;2021-04-28 15:35:00;admin
Al Maḩwīt;Al Mahwit;154701;435448;Yemen;YE;YEM;Al Maḩwīt;;5645;20,57;647,12;interior;bajo;2021-04-28 15:35:00;admin
Mežica;Mezica;465214;148544;Slovenia;SI;SVN;Mežica;;5646;39,52;846,88;costera;moderado;2021-04-28 15:35:00;admin
Phalombe;Phalombe;-158064;356507;Malawi;MW;MWI;Phalombe;;5647;8,96;514,81;urbana;alto;2021-04-28 15:35:00;admin
Usk;Usk;517025;-29042;United Kingdom;GB;GBR;Monmouthshire;;5648;0,04;677,16;monta�osa;bajo;2021-04-28 15:35:00;admin
Nyamira;Nyamira;-5633;349358;Kenya;KE;KEN;Nyamira;;5649;20,94;523,13;urbana;moderado;2021-04-28 15:35:00;admin
Aarau;Aarau;473896;80524;Switzerland;CH;CHE;Aargau;;5650;17,41;243,71;costera;moderado;2021-04-28 15:35:00;admin
Blackburn;Blackburn;537500;-24833;United Kingdom;GB;GBR;Blackburn with Darwen;;5651;40,66;621,46;monta�osa;bajo;2021-04-28 15:35:00;admin
Valjevo;Valjevo;442720;198874;Serbia;RS;SRB;Valjevo;;5652;19,51;895,49;costera;moderado;2021-04-28 15:35:00;admin
Wallsend;Wallsend;549914;-15597;United Kingdom;GB;GBR;North Tyneside;;5653;23,23;656,97;urbana;moderado;2021-04-28 15:35:00;admin
Elgin;Elgin;576500;-33333;United Kingdom;GB;GBR;Moray;;5654;44,39;981,46;urbana;alto;2021-04-28 15:35:00;admin
Mold;Mold;531667;-31333;United Kingdom;GB;GBR;Flintshire;;5655;27,66;763,89;monta�osa;moderado;2021-04-28 15:35:00;admin
Swords;Swords;534597;-62181;Ireland;IE;IRL;Fingal;;5656;13,54;912,74;interior;alto;2021-04-28 15:35:00;admin
Auki;Auki;-87678;1606978;Solomon Islands;SB;SLB;Malaita;;5657;4,77;649,15;interior;alto;2021-04-28 15:35:00;admin
Celje;Celje;462361;152675;Slovenia;SI;SVN;Celje;;5658;5,53;341,97;costera;alto;2021-04-28 15:35:00;admin
Cookstown;Cookstown;546428;-67452;United Kingdom;GB;GBR;Mid Ulster;;5659;26,45;683,37;urbana;moderado;2021-04-28 15:35:00;admin
Kirkop;Kirkop;358422;144853;Malta;MT;MLT;Kirkop;;5660;20,12;434,68;urbana;bajo;2021-04-28 15:35:00;admin
Felidhoo;Felidhoo;34718;735470;Maldives;MV;MDV;;;5661;25,56;659,28;interior;alto;2021-04-28 15:35:00;admin
Trim;Trim;535550;-67917;Ireland;IE;IRL;Meath;;5662;13,42;1063,23;costera;moderado;2021-04-28 15:35:00;admin
Hugh Town;Hugh Town;499146;-63143;United Kingdom;GB;GBR;Isles of Scilly;;5663;31,04;670,37;urbana;moderado;2021-04-28 15:35:00;admin
Kapsabet;Kapsabet;2039;351050;Kenya;KE;KEN;Nandi;;5664;36,83;431,23;monta�osa;bajo;2021-04-28 15:35:00;admin
Pembroke;Pembroke;359306;144764;Malta;MT;MLT;Pembroke;;5665;39,26;758,9;urbana;alto;2021-04-28 15:35:00;admin
Gorzów Wielkopolski;Gorzow Wielkopolski;527368;152288;Poland;PL;POL;Lubuskie;;5666;22,52;737,15;costera;bajo;2021-04-28 15:35:00;admin
Šabac;Sabac;447538;196876;Serbia;RS;SRB;Šabac;;5667;11,23;929,92;monta�osa;moderado;2021-04-28 15:35:00;admin
Bolton;Bolton;535833;-24333;United Kingdom;GB;GBR;Bolton;;5668;41,7;458,38;costera;bajo;2021-04-28 15:35:00;admin
Nilandhoo;Nilandhoo;30567;728900;Maldives;MV;MDV;;;5669;23,78;625,26;urbana;moderado;2021-04-28 15:35:00;admin
Richmond;Richmond;-413390;1731850;New Zealand;NZ;NZL;Tasman;;5670;11,27;538,32;urbana;alto;2021-04-28 15:35:00;admin
Kirakira;Kirakira;-104544;1619205;Solomon Islands;SB;SLB;Makira and Ulawa;;5671;-7,49;457,51;monta�osa;moderado;2021-04-28 15:35:00;admin
Kamnik;Kamnik;462197;146094;Slovenia;SI;SVN;Kamnik;;5672;-0,83;389,94;interior;alto;2021-04-28 15:35:00;admin
Baucau;Baucau;-84757;1264563;Timor-Leste;TL;TLS;Baucau;;5673;37,32;652,12;interior;bajo;2021-04-28 15:35:00;admin
Radlje ob Dravi;Radlje ob Dravi;466142;152264;Slovenia;SI;SVN;Radlje ob Dravi;;5674;13,32;889,35;costera;moderado;2021-04-28 15:35:00;admin
Carrick on Shannon;Carrick on Shannon;539469;-80900;Ireland;IE;IRL;Leitrim;;5675;26,2;199,32;urbana;alto;2021-04-28 15:35:00;admin
Attard;Attard;358897;144425;Malta;MT;MLT;Attard;;5676;10,67;1083,76;urbana;bajo;2021-04-28 15:35:00;admin
Solihull;Solihull;524167;-17833;United Kingdom;GB;GBR;Solihull;;5677;24,55;750,67;interior;moderado;2021-04-28 15:35:00;admin
Newtown Saint Boswells;Newtown Saint Boswells;555833;-26833;United Kingdom;GB;GBR;Scottish Borders, The;;5678;6,87;581,46;costera;moderado;2021-04-28 15:35:00;admin
Clydach Vale;Clydach Vale;516267;-34761;United Kingdom;GB;GBR;Rhondda Cynon Taff;;5679;21,07;256,49;urbana;bajo;2021-04-28 15:35:00;admin
Chaguanas;Chaguanas;105167;-614167;Trinidad And Tobago;TT;TTO;Chaguanas;;5680;30,26;716,25;monta�osa;moderado;2021-04-28 15:35:00;admin
Rapla;Rapla;590072;247928;Estonia;EE;EST;Raplamaa;;5681;40,66;457,89;urbana;moderado;2021-04-28 15:35:00;admin
Marsa;Marsa;358792;144953;Malta;MT;MLT;Marsa;;5682;41,9;669,83;costera;alto;2021-04-28 15:35:00;admin
Foammulah;Foammulah;-3000;734256;Maldives;MV;MDV;;;5683;54,58;279,96;monta�osa;moderado;2021-04-28 15:35:00;admin
Armagh;Armagh;543481;-66496;United Kingdom;GB;GBR;Armagh, Banbridge and Craigavon;;5684;24,36;1032,67;costera;alto;2021-04-28 15:35:00;admin
Tullamore;Tullamore;532739;-74889;Ireland;IE;IRL;Offaly;;5685;11,11;597,88;urbana;alto;2021-04-28 15:35:00;admin
City of Isabela;City of Isabela;67041;1219712;Philippines;PH;PHL;Basilan;;5686;15,37;839,92;urbana;alto;2021-04-28 15:35:00;admin
Valmiera;Valmiera;575387;254257;Latvia;LV;LVA;Valmiera;;5687;7,73;352,08;monta�osa;moderado;2021-04-28 15:35:00;admin
Kranj;Kranj;462411;143617;Slovenia;SI;SVN;Kranj;;5688;7,29;522,51;interior;bajo;2021-04-28 15:35:00;admin
Dungannon;Dungannon;545033;-67643;United Kingdom;GB;GBR;Mid Ulster;;5689;33,64;540,43;interior;alto;2021-04-28 15:35:00;admin
Fomboni;Fomboni;-122842;437428;Comoros;KM;COM;Mohéli;;5690;32,79;430,84;costera;moderado;2021-04-28 15:35:00;admin
Coleraine;Coleraine;551349;-66687;United Kingdom;GB;GBR;Causeway Coast and Glens;;5691;23,16;752,76;urbana;moderado;2021-04-28 15:35:00;admin
Conwy;Conwy;532833;-38333;United Kingdom;GB;GBR;Conwy;;5692;16,68;682,99;urbana;bajo;2021-04-28 15:35:00;admin
San Fernando;San Fernando;150343;1206844;Philippines;PH;PHL;Pampanga;;5693;13,83;522,93;interior;alto;2021-04-28 15:35:00;admin
Grosuplje;Grosuplje;459556;146589;Slovenia;SI;SVN;Grosuplje;;5694;11,53;734,98;costera;bajo;2021-04-28 15:35:00;admin
Kurunegala;Kurunegala;74839;803683;Sri Lanka;LK;LKA;North Western;;5695;43,71;496,05;urbana;moderado;2021-04-28 15:35:00;admin
Murang’a;Murang'a;-7210;371526;Kenya;KE;KEN;Murang’a;;5696;15,33;533,46;monta�osa;bajo;2021-04-28 15:35:00;admin
Bududa;Bududa;10112;343311;Uganda;UG;UGA;Bududa;;5697;23,62;570,21;urbana;moderado;2021-04-28 15:35:00;admin
Lagawe;Lagawe;168000;1211192;Philippines;PH;PHL;Ifugao;;5698;16,64;703,85;costera;alto;2021-04-28 15:35:00;admin
Craigavon;Craigavon;544497;-63646;United Kingdom;GB;GBR;Armagh, Banbridge and Craigavon;;5699;12,28;779,99;monta�osa;moderado;2021-04-28 15:35:00;admin
‘Ajmān;`Ajman;254056;554618;United Arab Emirates;AE;ARE;‘Ajmān;;5700;29,67;857,13;costera;alto;2021-04-28 15:35:00;admin
Għargħur;Gharghur;359242;144519;Malta;MT;MLT;Għargħur;;5701;10,27;392,28;urbana;bajo;2021-04-28 15:35:00;admin
Rakvere;Rakvere;593464;263558;Estonia;EE;EST;Lääne-Virumaa;;5702;23,93;500,61;urbana;moderado;2021-04-28 15:35:00;admin
Alytus;Alytus;543964;240414;Lithuania;LT;LTU;Alytaus Miestas;;5703;14,94;669,36;monta�osa;alto;2021-04-28 15:35:00;admin
Żebbuġ;Zebbug;358719;144411;Malta;MT;MLT;Żebbuġ;;5704;21,79;684,8;interior;bajo;2021-04-28 15:35:00;admin
Zagorje ob Savi;Zagorje ob Savi;461342;150014;Slovenia;SI;SVN;Zagorje ob Savi;;5705;26,17;504,45;interior;moderado;2021-04-28 15:35:00;admin
Carlow;Carlow;528408;-69261;Ireland;IE;IRL;Carlow;;5706;34,36;884,67;costera;moderado;2021-04-28 15:35:00;admin
Slovenj Gradec;Slovenj Gradec;465103;150806;Slovenia;SI;SVN;Slovenj Gradec;;5707;22,87;575,73;urbana;bajo;2021-04-28 15:35:00;admin
Mersin;Mersin;368004;346128;Turkey;TR;TUR;Mersin;;5708;38,39;743,98;urbana;moderado;2021-04-28 15:35:00;admin
Sotik Post;Sotik Post;-7813;353416;Kenya;KE;KEN;Bomet;;5709;53,19;821,64;interior;moderado;2021-04-28 15:35:00;admin
Gudja;Gudja;358492;145031;Malta;MT;MLT;Gudja;;5710;8,41;980,33;costera;alto;2021-04-28 15:35:00;admin
Dravograd;Dravograd;465881;150192;Slovenia;SI;SVN;Dravograd;;5711;18,41;706,23;urbana;moderado;2021-04-28 15:35:00;admin
Vreed-en-Hoop;Vreed-en-Hoop;68093;-581980;Guyana;GY;GUY;Essequibo Islands-West Demerara;;5712;1,84;783,71;monta�osa;alto;2021-04-28 15:35:00;admin
Escaldes-Engordany;Escaldes-Engordany;425085;15385;Andorra;AD;AND;Escaldes-Engordany;;5713;-15,76;652,04;urbana;alto;2021-04-28 15:35:00;admin
Jõgeva;Jogeva;587467;263939;Estonia;EE;EST;Jõgevamaa;;5714;-9,63;696,92;costera;alto;2021-04-28 15:35:00;admin
