city;city_ascii;lat;lng;country;iso2;iso3;admin_name;population;id;temperatura_media;precipitaciones_anuales;ubicacion_geografica;interes_turistico;capital
Verkhniy Ufaley;Verkhniy Ufaley;560663;602313;Russia;RU;RUS;Chelyabinskaya Oblast’;33879;1643894211;27,81;503,7;interior;moderado;
Zaozërnyy;Zaozernyy;559620;947028;Russia;RU;RUS;Krasnoyarskiy Kray;33865;1643658238;40,83;597,5;costera;moderado;
Schaffhausen;Schaffhausen;477060;86330;Switzerland;CH;CHE;Schaffhausen;33863;1756003651;3,46;609,21;urbana;bajo;
Nagua;Nagua;193760;-698470;Dominican Republic;DO;DOM;Cibao Nordeste;33862;1214449469;-0,57;592,92;monta�osa;moderado;minor
Newark;Newark;396776;-757573;United States;US;USA;Delaware;33858;1840005578;18,15;1039,91;urbana;moderado;
Bridgeton;Bridgeton;394286;-752281;United States;US;USA;New Jersey;338560;1840016610;24,57;614,02;costera;alto;
Salisbury;Salisbury;356657;-804910;United States;US;USA;North Carolina;33849;1840015384;24,94;655,89;monta�osa;moderado;
Riverhead;Riverhead;409409;-727095;United States;US;USA;New York;33839;1840058445;39,03;819,12;costera;alto;
Luuq;Luuq;38005;425500;Somalia;SO;SOM;Gedo;33820;1706505283;18,48;463,29;urbana;alto;
Arcata;Arcata;408615;-1240757;United States;US;USA;California;338060;1840009422;27,96;844,9;urbana;alto;
Rostov;Rostov;571892;394043;Russia;RU;RUS;Yaroslavskaya Oblast’;33803;1643848937;27,68;465,78;monta�osa;moderado;
Randolph;Randolph;421778;-710539;United States;US;USA;Massachusetts;33704;1840004675;34,02;889,1;interior;bajo;
Meadow Woods;Meadow Woods;283698;-813467;United States;US;USA;Florida;33688;1840029057;35,41;755,8;interior;alto;
Douglasville;Douglasville;337384;-847068;United States;US;USA;Georgia;33675;1840014804;34,63;604,47;costera;moderado;
Woodridge;Woodridge;417368;-880408;United States;US;USA;Illinois;33598;1840011411;-11,66;598,5;urbana;moderado;
Sicuani;Sicuani;-142896;-712300;Peru;PE;PER;Cusco;33575;1604929096;26,99;756,28;urbana;bajo;
Shepparton;Shepparton;-363746;1453914;Australia;AU;AUS;Victoria;33550;1036030548;39,1;554,01;interior;alto;
Fairborn;Fairborn;398010;-840094;United States;US;USA;Ohio;33541;1840008440;32,67;452,89;costera;bajo;
Ferry Pass;Ferry Pass;305203;-871904;United States;US;USA;Florida;33532;1840013909;17,58;639,97;urbana;moderado;
Franklin;Franklin;411101;-745886;United States;US;USA;New Jersey;335320;1840003480;19,43;911,93;monta�osa;bajo;
Dyat’kovo;Dyat'kovo;535891;343392;Russia;RU;RUS;Bryanskaya Oblast’;33527;1643789328;30,14;412,87;urbana;moderado;
Laramie;Laramie;413099;-1056085;United States;US;USA;Wyoming;335080;1840020096;-4,96;606,98;costera;alto;
North Ridgeville;North Ridgeville;413851;-820194;United States;US;USA;Ohio;33436;1840000645;4,71;535,97;monta�osa;moderado;
Pikesville;Pikesville;393893;-767020;United States;US;USA;Maryland;33426;1840005687;34,57;809,61;costera;alto;
University Place;University Place;472148;-1225460;United States;US;USA;Washington;33401;1840021130;3,64;850,62;urbana;bajo;
Northbrook;Northbrook;421292;-878353;United States;US;USA;Illinois;33400;1840011304;7,31;223,71;urbana;moderado;
Valparaiso;Valparaiso;414782;-870507;United States;US;USA;Indiana;33376;1840014674;19,43;688,52;monta�osa;alto;
Martinsville;Martinsville;366827;-798636;United States;US;USA;Virginia;333630;1840001727;26,34;261,28;interior;bajo;
Segezha;Segezha;637548;343243;Russia;RU;RUS;Kareliya;33354;1643971245;1,93;443,91;interior;moderado;
Forbe Oroya;Forbe Oroya;-115200;-759400;Peru;PE;PER;Junín;33345;1604666304;11,09;704,31;costera;moderado;
Lexington;Lexington;424456;-712307;United States;US;USA;Massachusetts;33339;1840053638;16,7;744,82;urbana;bajo;
Derry;Derry;428888;-712804;United States;US;USA;New Hampshire;33312;1840054793;43,16;450,12;urbana;moderado;
Lebowakgomo;Lebowakgomo;-241996;295000;South Africa;ZA;ZAF;Limpopo;33308;1710999076;34,82;509,66;interior;moderado;
Salina;Salina;431031;-761758;United States;US;USA;New York;33307;1840087878;32,96;331,31;costera;alto;
Springville;Springville;401638;-1116206;United States;US;USA;Utah;33294;1840021399;25,7;710,88;urbana;moderado;
Post Falls;Post Falls;477203;-1169396;United States;US;USA;Idaho;33290;1840019811;9,01;710,78;monta�osa;alto;
Lawrence;Lawrence;402954;-747205;United States;US;USA;New Jersey;33288;1840056345;-1,43;589,65;urbana;alto;
Pullman;Pullman;467340;-1171669;United States;US;USA;Washington;332760;1840019864;12,37;693,08;costera;alto;
Central Islip;Central Islip;407837;-731945;United States;US;USA;New York;33253;1840005028;7,99;592,46;monta�osa;moderado;
Atamyrat;Atamyrat;378248;651997;Turkmenistan;TM;TKM;Lebap;33242;1795595010;26,55;767,8;costera;bajo;
Velikiy Ustyug;Velikiy Ustyug;607687;462987;Russia;RU;RUS;Vologodskaya Oblast’;33237;1643173653;23,4;409,41;urbana;alto;
Mason;Mason;393571;-843023;United States;US;USA;Ohio;33235;1840008467;-3,99;599,86;urbana;moderado;
Goshen;Goshen;415740;-858304;United States;US;USA;Indiana;33220;1840013733;60,13;729,17;monta�osa;moderado;
Alabaster;Alabaster;332198;-868226;United States;US;USA;Alabama;33202;1840013756;46,49;901,73;interior;bajo;
Mount Isa;Mount Isa;-207239;1394900;Australia;AU;AUS;Queensland;33200;1036386100;27,47;889,74;interior;alto;
Gualeguay;Gualeguay;-331500;-593400;Argentina;AR;ARG;Entre Ríos;33120;1032077195;-4,52;836,63;costera;bajo;minor
Foley;Foley;303984;-876648;United States;US;USA;Alabama;331130;1840002084;41,86;458,93;urbana;moderado;
Ken Caryl;Ken Caryl;395769;-1051138;United States;US;USA;Colorado;33087;1840028580;30,69;863,07;urbana;bajo;
Tweed Heads;Tweed Heads;-281826;1535466;Australia;AU;AUS;New South Wales;33065;1036571941;15,27;906,72;interior;moderado;
Mushie;Mushie;-30196;169200;Congo (Kinshasa);CD;COD;Mai-Ndombe;33062;1180240809;8,48;1081,39;costera;alto;
Hanumānnagar;Hanumannagar;265333;867333;Nepal;NP;NPL;;33061;1524363655;33,12;833,98;urbana;moderado;
Gaya;Gaya;118882;34467;Niger;NE;NER;Dosso;33051;1562298335;1,57;681,62;monta�osa;alto;minor
Estero;Estero;264277;-817951;United States;US;USA;Florida;33048;1840013129;4,93;235,81;urbana;bajo;
Calhoun;Calhoun;344917;-849391;United States;US;USA;Georgia;330290;1840013596;-20,12;562,45;costera;moderado;
Aral;Aral;468000;616666;Kazakhstan;KZ;KAZ;Qyzylorda;33017;1398109811;47,23;784,42;monta�osa;alto;
Franklin Town;Franklin Town;420862;-714113;United States;US;USA;Massachusetts;32996;1840053550;18,63;1007,5;costera;bajo;
Fairmont;Fairmont;394768;-801491;United States;US;USA;West Virginia;329880;1840005732;-4,04;966,77;urbana;moderado;
Reggane;Reggane;267000;1666;Algeria;DZ;DZA;Adrar;32974;1012709576;2,13;350,84;urbana;moderado;
Djenné;Djenne;139000;-45500;Mali;ML;MLI;Mopti;32944;1466017388;-8,88;539,39;monta�osa;bajo;minor
Safājā;Safaja;267337;339333;Egypt;EG;EGY;Al Baḩr al Aḩmar;32944;1818038126;31,5;751,88;interior;moderado;
Kholmsk;Kholmsk;470473;1420624;Russia;RU;RUS;Sakhalinskaya Oblast’;32911;1643364292;5,44;504,44;interior;moderado;
Andover;Andover;452571;-933265;United States;US;USA;Minnesota;32902;1840006716;28,77;312,71;costera;alto;
Sun Prairie;Sun Prairie;431827;-892357;United States;US;USA;Wisconsin;32894;1840002902;2,07;571,46;urbana;moderado;
Plainfield;Plainfield;396956;-863708;United States;US;USA;Indiana;32865;1840010579;34,95;678,99;urbana;alto;
Carlsbad;Carlsbad;324013;-1042388;United States;US;USA;New Mexico;328480;1840019444;-13,83;578,93;interior;alto;
Key West;Key West;245637;-817768;United States;US;USA;Florida;328200;1840015161;16,99;1058,64;costera;alto;
Warsaw;Warsaw;412443;-858478;United States;US;USA;Indiana;328130;1840010277;24,11;702,56;urbana;moderado;
Omutninsk;Omutninsk;586589;521592;Russia;RU;RUS;Kirovskaya Oblast’;32800;1643987727;16,34;630,48;monta�osa;bajo;
Lake Stevens;Lake Stevens;480029;-1220960;United States;US;USA;Washington;32785;1840019794;14,26;893,83;urbana;alto;
Elk Grove Village;Elk Grove Village;420061;-879929;United States;US;USA;Illinois;32776;1840011271;17,9;691,96;costera;moderado;
Alamogordo;Alamogordo;328837;-1059624;United States;US;USA;New Mexico;327450;1840019403;19,66;543,17;monta�osa;moderado;
Pekin;Pekin;405677;-896263;United States;US;USA;Illinois;32731;1840009402;43,99;653,8;costera;bajo;
St. Charles;St. Charles;419193;-883110;United States;US;USA;Illinois;32714;1840009190;23,04;300,48;urbana;alto;
Copperas Cove;Copperas Cove;311192;-979140;United States;US;USA;Texas;32706;1840019538;36,25;643,05;urbana;bajo;
Queanbeyan;Queanbeyan;-353546;1492113;Australia;AU;AUS;New South Wales;32602;1036846465;2,27;548,54;monta�osa;moderado;
Ridgecrest;Ridgecrest;356308;-1176621;United States;US;USA;California;325790;1840020417;20,56;393,59;interior;bajo;
Bowling Green;Bowling Green;413773;-836501;United States;US;USA;Ohio;325720;1840000621;-15,92;797,15;interior;moderado;
DeLand;DeLand;290224;-812873;United States;US;USA;Florida;32506;1840015071;18,97;640,4;costera;alto;
Qarqan;Qarqan;381338;855333;China;CN;CHN;Xinjiang;32494;1156279285;18,7;791,7;urbana;moderado;minor
La Verne;La Verne;341208;-1177702;United States;US;USA;California;32461;1840020514;-4,05;672,42;urbana;alto;
Beyneu;Beyneu;451834;551000;Kazakhstan;KZ;KAZ;Mangghystaū;32452;1398655445;10;742,97;interior;bajo;
Kudymkar;Kudymkar;590162;546330;Russia;RU;RUS;Permskiy Kray;32423;1643283582;38,44;487,08;costera;moderado;minor
Bethel Park;Bethel Park;403239;-800364;United States;US;USA;Pennsylvania;32404;1840001206;29,48;947,62;urbana;alto;
Melton;Melton;-376895;1445700;Australia;AU;AUS;Victoria;32368;1036007778;20,98;844,35;monta�osa;bajo;
Massillon;Massillon;407839;-815256;United States;US;USA;Ohio;32342;1840000965;26,75;366,91;urbana;moderado;
De Aar;De Aar;-306500;240000;South Africa;ZA;ZAF;Northern Cape;32318;1710551900;36,5;1219,56;costera;moderado;
Florence;Florence;389900;-846471;United States;US;USA;Kentucky;32305;1840013161;17,23;503,52;monta�osa;bajo;
Westlake;Westlake;414524;-819295;United States;US;USA;Ohio;32297;1840003420;5,44;597,1;costera;moderado;
East Lake;East Lake;281205;-826868;United States;US;USA;Florida;32248;1840028980;31,7;766,38;urbana;moderado;
Eagle Mountain;Eagle Mountain;403137;-1120114;United States;US;USA;Utah;32204;1840018757;24,75;748,91;urbana;alto;
Oxford;Oxford;343609;-895286;United States;US;USA;Mississippi;322030;1840014688;-0,22;334,51;monta�osa;moderado;
Parkland;Parkland;263218;-802533;United States;US;USA;Florida;32202;1840015140;17,49;781,68;interior;alto;
Kristianstad;Kristianstad;560337;141333;Sweden;SE;SWE;Skåne;32188;1752606470;15,59;639,6;interior;alto;minor
Rome;Rome;432260;-754910;United States;US;USA;New York;321850;1840000349;19,23;1097,46;costera;alto;
Starkville;Starkville;334608;-888297;United States;US;USA;Mississippi;321640;1840015713;41,07;512,5;urbana;moderado;
Matthews;Matthews;351195;-807101;United States;US;USA;North Carolina;32117;1840016350;10,07;739,88;urbana;bajo;
Eldersburg;Eldersburg;394041;-769529;United States;US;USA;Maryland;32064;1840005698;16,91;467,11;interior;alto;
Koupéla;Koupela;121770;-3560;Burkina Faso;BF;BFA;Centre-Est;32052;1854841246;-4,25;695,84;costera;moderado;minor
El Golea;El Golea;305666;28833;Algeria;DZ;DZA;Ghardaïa;32049;1012834851;10,27;1099,4;urbana;moderado;
Dania Beach;Dania Beach;260593;-801638;United States;US;USA;Florida;32030;1840015135;19,17;247,86;monta�osa;bajo;
Coos Bay;Coos Bay;433789;-1242330;United States;US;USA;Oregon;320300;1840018653;20,54;679,46;urbana;alto;
Clarence;Clarence;430196;-786375;United States;US;USA;New York;31954;1840057985;0,76;673,47;costera;bajo;
Centereach;Centereach;408696;-730808;United States;US;USA;New York;31953;1840005026;30,2;886,39;monta�osa;moderado;
Pativilca;Pativilca;-106996;-778000;Peru;PE;PER;Lima;31905;1604804321;13,11;526,22;costera;bajo;
Fruit Cove;Fruit Cove;300972;-816176;United States;US;USA;Florida;31873;1840013970;6,29;417,65;urbana;moderado;
Southlake;Southlake;329545;-971503;United States;US;USA;Texas;31824;1840022048;11,17;241,35;urbana;alto;
Princeton;Princeton;403563;-746693;United States;US;USA;New Jersey;31822;1840001381;18,59;752,02;monta�osa;moderado;
Santa Rita;Santa Rita;105318;-715039;Venezuela;VE;VEN;Zulia;31810;1862676200;-2,94;461,39;interior;alto;minor
Gīmbī;Gimbi;91670;358333;Ethiopia;ET;ETH;Oromīya;31809;1231550284;-4,6;646,52;interior;bajo;
Kaysville;Kaysville;410291;-1119455;United States;US;USA;Utah;31776;1840018738;24,54;572,62;costera;moderado;
Alliance;Alliance;409107;-811189;United States;US;USA;Ohio;317580;1840000962;15,96;601,44;urbana;alto;
Petersburg;Petersburg;372043;-773913;United States;US;USA;Virginia;31750;1840003861;34,4;565,51;urbana;bajo;
North Olmsted;North Olmsted;414150;-819190;United States;US;USA;Ohio;31734;1840003400;29,57;727,68;interior;moderado;
Columbus;Columbus;335088;-884097;United States;US;USA;Mississippi;317010;1840014807;33,01;884,25;costera;moderado;
Redmond;Redmond;442631;-1211798;United States;US;USA;Oregon;316950;1840020003;38,25;496,69;urbana;bajo;
Hopkinsville;Hopkinsville;368383;-874779;United States;US;USA;Kentucky;316810;1840014399;56,56;864,14;monta�osa;moderado;
Chillicothe;Chillicothe;393393;-829937;United States;US;USA;Ohio;316710;1840007369;24,41;808,7;urbana;moderado;
Jacareacanga;Jacareacanga;-62666;-576500;Brazil;BR;BRA;Pará;31661;1076980493;26,69;658,98;costera;alto;
Balyqshy;Balyqshy;470666;518666;Kazakhstan;KZ;KAZ;Atyraū;31624;1398354265;13,06;721,74;monta�osa;moderado;
Villarrica;Villarrica;-392800;-722300;Chile;CL;CHL;Araucanía;31602;1152280288;40,25;859,01;costera;alto;
Dubbo;Dubbo;-322600;1485973;Australia;AU;AUS;New South Wales;31574;1036855042;21,98;602,39;urbana;alto;
Willingboro;Willingboro;400280;-748882;United States;US;USA;New Jersey;31568;1840081630;38,09;868,17;urbana;alto;
Woodstock;Woodstock;341026;-845085;United States;US;USA;Georgia;31564;1840015574;11,08;604,45;monta�osa;moderado;
I‘zāz;I`zaz;365888;370441;Syria;SY;SYR;Ḩalab;31534;1760669569;18,44;611,37;interior;bajo;minor
Caboolture;Caboolture;-270830;1529500;Australia;AU;AUS;Queensland;31513;1036273434;41,44;564,53;interior;alto;
Barabinsk;Barabinsk;553573;783519;Russia;RU;RUS;Novosibirskaya Oblast’;31508;1643008352;40,38;812,88;costera;moderado;
Liberty;Liberty;392394;-944191;United States;US;USA;Missouri;31507;1840008502;18,95;858,83;urbana;moderado;
Naugatuck;Naugatuck;414890;-730518;United States;US;USA;Connecticut;31461;1840004849;36,61;811,26;urbana;bajo;
Lismore;Lismore;-288167;1532931;Australia;AU;AUS;New South Wales;31430;1036024174;28,02;908,41;interior;alto;
Marrero;Marrero;298871;-901126;United States;US;USA;Louisiana;31425;1840013993;19,53;681,18;costera;bajo;
Gubakha;Gubakha;588691;575887;Russia;RU;RUS;Permskiy Kray;31424;1643737905;6,21;760,24;urbana;moderado;
Köneürgench;Koneurgench;423167;591667;Turkmenistan;TM;TKM;;31400;1795588005;21,24;486,94;monta�osa;bajo;
Mundelein;Mundelein;422692;-880101;United States;US;USA;Illinois;31385;1840011175;17,3;698,23;urbana;moderado;
Clearfield;Clearfield;411030;-1120237;United States;US;USA;Utah;31363;1840018735;33,25;664,15;costera;alto;
Cauquenes;Cauquenes;-359600;-723200;Chile;CL;CHL;Maule;31362;1152787999;22,7;728,37;monta�osa;moderado;minor
French Valley;French Valley;335998;-1171069;United States;US;USA;California;31353;1840075867;20,49;986,17;costera;alto;
Savage;Savage;447544;-933631;United States;US;USA;Minnesota;31352;1840008957;16,58;797,02;urbana;bajo;
Cicero;Cicero;431664;-760661;United States;US;USA;New York;31326;1840057983;6;410,19;urbana;moderado;
Sasovo;Sasovo;543491;419087;Russia;RU;RUS;Ryazanskaya Oblast’;31325;1643401119;40,58;725,53;monta�osa;alto;
Laguna Hills;Laguna Hills;335920;-1176992;United States;US;USA;California;31318;1840020588;14,53;1098,13;interior;bajo;
Skellefteå;Skelleftea;647721;209500;Sweden;SE;SWE;Västerbotten;31311;1752233025;24,69;902,23;interior;moderado;minor
Wheat Ridge;Wheat Ridge;397727;-1051028;United States;US;USA;Colorado;31294;1840021431;21,24;925,21;costera;moderado;
Buurhakaba;Buurhakaba;27837;440833;Somalia;SO;SOM;Bay;31267;1706176225;44,49;830,69;urbana;bajo;minor
Bel Air North;Bel Air North;395544;-763733;United States;US;USA;Maryland;31263;1840073591;27,5;445,21;urbana;moderado;
Placerville;Placerville;387308;-1207978;United States;US;USA;California;312600;1840020238;-20,96;697,39;interior;moderado;
Milledgeville;Milledgeville;330874;-832414;United States;US;USA;Georgia;312540;1840014857;8,34;542,84;costera;alto;
Falmouth;Falmouth;415915;-705914;United States;US;USA;Massachusetts;31254;1840053501;34,12;928,2;urbana;moderado;
Marovoay;Marovoay;-160995;466333;Madagascar;MG;MDG;Mahajanga;31253;1450283819;7,77;477,9;monta�osa;alto;
Greenville;Greenville;333850;-910514;United States;US;USA;Mississippi;312430;1840013759;13,3;387,24;urbana;alto;
Des Moines;Des Moines;473914;-1223154;United States;US;USA;Washington;31238;1840018426;15,61;992,89;costera;alto;
Banning;Banning;339461;-1168991;United States;US;USA;California;31230;1840019297;11,27;482,27;monta�osa;moderado;
Auburn;Auburn;429338;-765685;United States;US;USA;New York;311260;1840000367;11,28;556,53;costera;bajo;
Fallbrook;Fallbrook;333693;-1172258;United States;US;USA;California;31121;1840018019;5,36;660,01;urbana;alto;
Goleta;Goleta;344360;-1198595;United States;US;USA;California;31116;1840001783;18,09;850,48;urbana;moderado;
Dracut;Dracut;426832;-713010;United States;US;USA;Massachusetts;31113;1840053477;35,55;726,35;monta�osa;moderado;
Redan;Redan;337393;-841644;United States;US;USA;Georgia;31111;1840013706;22,04;448,72;interior;bajo;
Pingxiang;Pingxiang;220974;1067567;China;CN;CHN;Guangxi;31109;1156519507;-6,49;663,15;interior;alto;
Quesada;Quesada;103305;-844400;Costa Rica;CR;CRI;Alajuela;31106;1188199888;39,86;504,09;costera;bajo;
Río Grande;Rio Grande;-537914;-676990;Argentina;AR;ARG;Tierra del Fuego, Antártida e Islas del Atlántico Sur;31095;1032824067;21,91;619,07;urbana;moderado;minor
Orangeburg;Orangeburg;334928;-808671;United States;US;USA;South Carolina;310850;1840014812;30,7;612,04;urbana;bajo;
Sherwood;Sherwood;348509;-922029;United States;US;USA;Arkansas;31081;1840015511;2,88;652,52;interior;moderado;
Harker Heights;Harker Heights;310572;-976445;United States;US;USA;Texas;31075;1840020851;-6,94;481,73;costera;alto;
Lucapa;Lucapa;-84196;207400;Angola;AO;AGO;Lunda Norte;31041;1024056286;20,82;490,32;urbana;moderado;
Algonquin;Algonquin;421629;-883158;United States;US;USA;Illinois;31017;1840010110;36,24;477,66;monta�osa;alto;
Wooster;Wooster;408166;-819334;United States;US;USA;Ohio;310110;1840000961;24,73;612,37;urbana;bajo;
Brooklyn Center;Brooklyn Center;450681;-933162;United States;US;USA;Minnesota;31006;1840004022;15,44;453,53;costera;moderado;
Lakeside;Lakeside;301356;-817674;United States;US;USA;Florida;30983;1840029051;17,66;782,21;monta�osa;alto;
Mossendjo;Mossendjo;-29396;127200;Congo (Brazzaville);CG;COG;Niari;30936;1178679314;34,06;957,8;costera;bajo;
Saratoga;Saratoga;372684;-1220263;United States;US;USA;California;30905;1840021572;16,88;708,18;urbana;moderado;
Pueblo West;Pueblo West;383551;-1047266;United States;US;USA;Colorado;30901;1840018860;34,12;582,1;urbana;moderado;
Greer;Greer;349315;-822316;United States;US;USA;South Carolina;30899;1840013502;8,33;630,34;monta�osa;bajo;
Winter Park;Winter Park;285987;-813438;United States;US;USA;Florida;30879;1840015966;47,52;518,93;interior;moderado;
Nogales;Nogales;313624;-1109336;United States;US;USA;Arizona;308760;1840020823;34,79;374,2;interior;moderado;
Guasdualito;Guasdualito;72400;-707400;Venezuela;VE;VEN;Apure;30860;1862834503;10,35;461,58;costera;alto;minor
Huamachuco;Huamachuco;-78100;-780499;Peru;PE;PER;La Libertad;30835;1604864093;2,94;376,65;urbana;moderado;
Karpinsk;Karpinsk;597602;600098;Russia;RU;RUS;Sverdlovskaya Oblast’;30807;1643966398;30,48;729,93;urbana;alto;
Rochester;Rochester;432990;-709787;United States;US;USA;New Hampshire;30797;1840002809;5,3;904,16;interior;alto;
Gurnee;Gurnee;423708;-879392;United States;US;USA;Illinois;30767;1840011152;-2,05;806,8;costera;alto;
Los Altos;Los Altos;373685;-1220966;United States;US;USA;California;30743;1840020328;18,97;300,91;urbana;moderado;
Los Gatos;Los Gatos;372302;-1219560;United States;US;USA;California;30724;1840021575;23,39;687,63;monta�osa;bajo;
Aiken;Aiken;335304;-817270;United States;US;USA;South Carolina;30721;1840013722;31,58;333,67;urbana;alto;
Granger;Granger;417373;-861350;United States;US;USA;Indiana;30717;1840030079;28,38;624,22;costera;moderado;
South Kingstown;South Kingstown;414458;-715441;United States;US;USA;Rhode Island;30712;1840106244;10,79;754,47;monta�osa;moderado;
Holladay;Holladay;406599;-1118226;United States;US;USA;Utah;30709;1840020156;25,14;614,84;costera;bajo;
Kahului;Kahului;208715;-1564603;United States;US;USA;Hawaii;30706;1840023232;33,97;596,97;urbana;alto;
Fair Oaks;Fair Oaks;386504;-1212497;United States;US;USA;California;30704;1840017580;28,95;573,7;urbana;bajo;
Mednogorsk;Mednogorsk;514191;575787;Russia;RU;RUS;Orenburgskaya Oblast’;30676;1643650403;25,86;316,17;monta�osa;moderado;
Tewksbury;Tewksbury;426120;-712278;United States;US;USA;Massachusetts;30666;1840053490;31,88;742,44;interior;bajo;
Palapye;Palapye;-225596;271300;Botswana;BW;BWA;Central;30650;1072264514;24,36;617,01;interior;moderado;
Mercedes;Mercedes;-291796;-580800;Argentina;AR;ARG;Corrientes;30649;1032972413;19,12;348,32;costera;alto;minor
San Luis;San Luis;324911;-1147089;United States;US;USA;Arizona;306470;1840021996;21,98;419,04;urbana;moderado;
Clinton;Clinton;418434;-902409;United States;US;USA;Iowa;306420;1840000507;12,76;1088,81;urbana;alto;
Butte;Butte;459020;-1126571;United States;US;USA;Montana;306280;1840032850;30,62;586,33;interior;bajo;
Ambanja;Ambanja;-136829;484500;Madagascar;MG;MDG;Antsiranana;30621;1450987919;29,95;611,15;costera;moderado;
Peru;Peru;413490;-891368;United States;US;USA;Illinois;306110;1840009273;20,96;1085,14;urbana;alto;
Curanilahue;Curanilahue;-374800;-733400;Chile;CL;CHL;Biobío;30611;1152226096;7,7;687,15;monta�osa;bajo;
Barstow;Barstow;348661;-1170472;United States;US;USA;California;306060;1840019118;36,58;594,14;urbana;moderado;
Newington;Newington;416870;-727308;United States;US;USA;Connecticut;30603;1840035505;-3;939,12;costera;moderado;
Nicholasville;Nicholasville;378904;-845668;United States;US;USA;Kentucky;306000;1840014330;24,43;400,47;monta�osa;bajo;
Banamba;Banamba;135504;-74500;Mali;ML;MLI;Koulikoro;30591;1466760822;1,78;714,09;costera;moderado;minor
Springfield;Springfield;387809;-771839;United States;US;USA;Virginia;30556;1840006039;15,75;790,01;urbana;moderado;
Deptford;Deptford;398157;-751181;United States;US;USA;New Jersey;30556;1840081679;11,73;717,7;urbana;alto;
Prairieville;Prairieville;303151;-909571;United States;US;USA;Louisiana;30536;1840026029;26,14;610,26;monta�osa;moderado;
Spanaway;Spanaway;470979;-1224233;United States;US;USA;Washington;30528;1840018451;22,38;662,12;interior;alto;
Gladstone;Gladstone;-238533;1512467;Australia;AU;AUS;Queensland;30489;1036070755;26,25;449,88;interior;alto;
Smithfield;Smithfield;355131;-783495;United States;US;USA;North Carolina;304820;1840017795;1,54;648,56;costera;alto;
North Tonawanda;North Tonawanda;430457;-788659;United States;US;USA;New York;30475;1840000372;18,62;701,03;urbana;moderado;
Spring Valley;Spring Valley;327317;-1169766;United States;US;USA;California;30439;1840019343;1,13;706,46;urbana;bajo;
Westfield;Westfield;406515;-743433;United States;US;USA;New Jersey;30433;1840001096;15,58;408,52;interior;alto;
Needham;Needham;422814;-712411;United States;US;USA;Massachusetts;30429;1840053553;13,71;581,22;costera;moderado;
South Riding;South Riding;389120;-775132;United States;US;USA;Virginia;30426;1840024507;-9,65;575,13;urbana;moderado;
Borzya;Borzya;503886;1165186;Russia;RU;RUS;Zabaykal’skiy Kray;30421;1643309577;31,2;1093,57;monta�osa;bajo;
Atascadero;Atascadero;354827;-1206858;United States;US;USA;California;30418;1840019126;10,69;525,11;urbana;alto;
Télimélé;Telimele;109050;-130430;Guinea;GN;GIN;Kindia;30311;1324315862;13,17;561,75;costera;bajo;minor
North Royalton;North Royalton;413138;-817452;United States;US;USA;Ohio;30294;1840003402;11,66;767,18;monta�osa;moderado;
Texarkana;Texarkana;334361;-939960;United States;US;USA;Arkansas;30259;1840015708;47,1;558,15;costera;bajo;
Opelika;Opelika;326621;-853772;United States;US;USA;Alabama;30240;1840005210;12,87;703,33;urbana;moderado;
Grajaú;Grajau;-58100;-461500;Brazil;BR;BRA;Maranhão;30217;1076344134;26,56;679,21;urbana;alto;
Garden City;Garden City;379754;-1008528;United States;US;USA;Kansas;302060;1840001669;49,57;310,95;monta�osa;moderado;
Walnut;Walnut;340334;-1178593;United States;US;USA;California;30199;1840021875;27,92;828,28;interior;alto;
Ballwin;Ballwin;385950;-905501;United States;US;USA;Missouri;30181;1840007447;14,66;851,98;interior;bajo;
Carney;Carney;394050;-765236;United States;US;USA;Maryland;30178;1840005678;21,17;263,58;costera;moderado;
Gloucester;Gloucester;426260;-706897;United States;US;USA;Massachusetts;30172;1840000412;18,17;482,67;urbana;alto;
North Andover;North Andover;426713;-710865;United States;US;USA;Massachusetts;30170;1840053536;19,84;605,25;urbana;bajo;
Kibiti;Kibiti;-77296;389500;Tanzania;TZ;TZA;Coast;30163;1834522080;5,82;623,55;interior;moderado;
Moanda;Moanda;-15655;132000;Gabon;GA;GAB;Haut-Ogooué;30151;1266295581;-17,32;625,57;costera;moderado;
Ypacarai;Ypacarai;-254100;-572800;Paraguay;PY;PRY;Central;30150;1600844536;42,83;261,76;urbana;bajo;
Kerrville;Kerrville;300398;-991319;United States;US;USA;Texas;301480;1840020908;-1,65;428,43;monta�osa;moderado;
East Liverpool;East Liverpool;406333;-805677;United States;US;USA;Ohio;301460;1840002783;10,34;525,04;urbana;moderado;
Kombissiri;Kombissiri;120640;-13340;Burkina Faso;BF;BFA;Centre-Sud;30137;1854637161;31,21;1095,93;costera;alto;minor
Svetogorsk;Svetogorsk;611013;289177;Russia;RU;RUS;Leningradskaya Oblast’;30115;1643956298;22,21;525,27;monta�osa;moderado;
Milford Mill;Milford Mill;393444;-767668;United States;US;USA;Maryland;30104;1840031493;52,87;766,16;costera;alto;
Wuyuan;Wuyuan;410896;1082722;China;CN;CHN;Inner Mongolia;30057;1156146594;14,99;609,51;urbana;alto;
Villa Ángela;Villa Angela;-275833;-607167;Argentina;AR;ARG;Chaco;30051;1032039944;8,55;708,96;urbana;alto;minor
Madison Heights;Madison Heights;425073;-831034;United States;US;USA;Michigan;30050;1840002449;35,16;509,78;monta�osa;moderado;
