"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id","temperatura_media","precipitaciones_anuales","ubicacion_geografica","interes_turistico"
"Veles","Veles","41.7156","21.7756","Macedonia","MK","MKD","Veles","admin",,"1807468155","-12,9","930,44","urbana","bajo"
"Tv√∏royri","Tvoroyri","61.5544","-6.8063","Faroe Islands","FO","FRO",,"admin",,"1234871801","20,73","833,95","interior","alto"
"Dobrova","Dobrova","46.0550","14.4172","Slovenia","SI","SVN","Dobrova-Polhov Gradec","admin",,"1705653264","14,65","640,1","costera","moderado"
"Perm‚Äô","Perm'","58.0174","56.2855","Russia","RU","RUS","Permskiy Kray","admin",,"1643294442","39,55","698,21","urbana","moderado"
"Amolatar","Amolatar","1.6378","32.8448","Uganda","UG","UGA","Amolatar","admin",,"1800458737","41,55","266,32","montaÒosa","bajo"
"ƒåa≈°ka","Caska","41.6487","21.6922","Macedonia","MK","MKD","ƒåa≈°ka","admin",,"1807720763","29,36","772,82","urbana","alto"
"Lelydorp","Lelydorp","5.7000","-55.2333","Suriname","SR","SUR","Wanica","admin",,"1740222585","25,39","618,36","costera","bajo"
"Velike La≈°ƒçe","Velike Lasce","45.8322","14.6364","Slovenia","SI","SVN","Velike La≈°ƒçe","admin",,"1705618557","42,26","385,61","montaÒosa","moderado"
"Puconci","Puconci","46.7067","16.1564","Slovenia","SI","SVN","Puconci","admin",,"1705677747","4,11","812,52","costera","bajo"
"Mutsamudu","Mutsamudu","-12.1658","44.3983","Comoros","KM","COM","Anjouan","admin",,"1174036583","11,36","711,84","urbana","moderado"
"Morant Bay","Morant Bay","17.8814","-76.4093","Jamaica","JM","JAM","Saint Thomas","admin",,"1388124588","10,06","494,78","urbana","alto"
"≈†kocjan","Skocjan","45.9067","15.2914","Slovenia","SI","SVN","≈†kocjan","admin",,"1705940381","21,29","1054,87","montaÒosa","moderado"
"≈û…ômkir","Samkir","40.8297","46.0178","Azerbaijan","AZ","AZE","≈û…ômkir","admin",,"1031776445","22,83","622,23","interior","alto"
"Naftalan","Naftalan","40.5082","46.8203","Azerbaijan","AZ","AZE","Naftalan","admin",,"1031441683","21,88","953,13","interior","bajo"
"Kardzhali","Kardzhali","41.6500","25.3667","Bulgaria","BG","BGR","Kardzhali","admin",,"1100473094","1,48","792,87","costera","moderado"
"Mukdahan","Mukdahan","16.5453","104.7235","Thailand","TH","THA","Mukdahan","admin",,"1764994534","21,71","432,27","urbana","alto"
"Ozurgeti","Ozurgeti","41.9244","42.0068","Georgia","GE","GEO","Guria","admin",,"1268276279","24,05","574,94","urbana","bajo"
"Baƒçka Topola","Backa Topola","45.8152","19.6369","Serbia","RS","SRB","Baƒçka Topola","admin",,"1688533352","38,61","759,21","interior","moderado"
"Nong Bua Lamphu","Nong Bua Lamphu","17.2041","102.4407","Thailand","TH","THA","Nong Bua Lamphu","admin",,"1764333285","21,04","128,55","costera","moderado"
"Dolenjske Toplice","Dolenjske Toplice","45.7667","15.0667","Slovenia","SI","SVN","Dolenjske Toplice","admin",,"1705395845","3,52","456,49","urbana","bajo"
"Drochia","Drochia","48.0355","27.8129","Moldova","MD","MDA","Drochia","admin",,"1498968635","8,6","997,83","montaÒosa","moderado"
"ƒÜiƒáevac","Cicevac","43.7200","21.4436","Serbia","RS","SRB","ƒÜiƒáevac","admin",,"1688834584","7,6","579,82","urbana","moderado"
"Mokronog","Mokronog","45.9342","15.1408","Slovenia","SI","SVN","Mokronog-Trebelno","admin",,"1705336506","28,61","910,18","costera","alto"
"Herceg-Novi","Herceg-Novi","42.4531","18.5375","Montenegro","ME","MNE","Herceg Novi","admin",,"1499673791","31,91","723,42","montaÒosa","moderado"
"Plandi≈°te","Plandiste","45.2292","21.1238","Serbia","RS","SRB","Plandi≈°te","admin",,"1688176320","25,22","905,56","costera","alto"
"Roga≈°ovci","Rogasovci","46.8000","16.0333","Slovenia","SI","SVN","Roga≈°ovci","admin",,"1705970248","15,11","822,05","urbana","alto"
"Virovitica","Virovitica","45.8319","17.3839","Croatia","HR","HRV","Virovitiƒçko-Podravska ≈Ωupanija","admin",,"1191128636","14,12","672,1","urbana","alto"
"Kozina","Kozina","45.6100","13.9356","Slovenia","SI","SVN","Hrpelje-Kozina","admin",,"1705465646","39,43","778,53","montaÒosa","moderado"
"Cankova","Cankova","46.7208","16.0225","Slovenia","SI","SVN","Cankova","admin",,"1705097170","15,73","821,07","interior","bajo"
"Velika Polana","Velika Polana","46.5719","16.3469","Slovenia","SI","SVN","Velika Polana","admin",,"1705627212","15,36","1047,66","interior","alto"
"Sredi≈°ƒçe ob Dravi","Sredisce ob Dravi","46.3942","16.2681","Slovenia","SI","SVN","Sredi≈°ƒçe ob Dravi","admin",,"1705613407","-14,04","689,71","costera","moderado"
"Lamwo","Lamwo","3.5297","32.8016","Uganda","UG","UGA","Lamwo","admin",,"1800495740","32,78","576,3","urbana","moderado"
"Eenhana","Eenhana","-17.4667","16.3333","Namibia","NA","NAM","Ohangwena","admin",,"1516685856","34,56","945,44","urbana","bajo"
"Hrazdan","Hrazdan","40.4941","44.7602","Armenia","AM","ARM","Kotayk‚Äô","admin",,"1051566733","17,37","560,89","interior","alto"
"Xa√ßmaz","Xacmaz","41.4643","48.8057","Azerbaijan","AZ","AZE","Xa√ßmaz","admin",,"1031335433","8,71","552,94","costera","bajo"
"Bangolo","Bangolo","7.0123","-7.4864","C√¥te D‚ÄôIvoire","CI","CIV","Montagnes","admin",,"1384048438","1,92","634,36","urbana","moderado"
"Stra≈üeni","Straseni","47.1422","28.6077","Moldova","MD","MDA","StrƒÉ≈üeni","admin",,"1498773145","7,02","465,89","montaÒosa","bajo"
"J√µhvi","Johvi","59.3592","27.4211","Estonia","EE","EST","Ida-Virumaa","admin",,"1233731045","9,1","548,83","urbana","moderado"
"Quinh√°mel","Quinhamel","11.8869","-15.8556","Guinea-Bissau","GW","GNB","Biombo","admin",,"1624877378","18,77","588,03","costera","alto"
"Bogatiƒá","Bogatic","44.8376","19.4807","Serbia","RS","SRB","Bogatiƒá","admin",,"1688635508","20,47","589,73","montaÒosa","moderado"
"Lipkovo","Lipkovo","42.1564","21.5853","Macedonia","MK","MKD","Lipkovo","admin",,"1807754347","31,15","572,82","costera","alto"
"Balak…ôn","Balakan","41.7263","46.4048","Azerbaijan","AZ","AZE","Balak…ôn","admin",,"1031370082","-0,79","332,23","urbana","bajo"
"Qazax","Qazax","41.0925","45.3656","Azerbaijan","AZ","AZE","Qazax","admin",,"1031240282","38,68","598,64","urbana","moderado"
"Varvarin","Varvarin","43.7195","21.3712","Serbia","RS","SRB","Varvarin","admin",,"1688871979","33,63","801,01","montaÒosa","alto"
"Vidin","Vidin","43.9900","22.8725","Bulgaria","BG","BGR","Vidin","admin",,"1100463536","13,47","610,25","interior","bajo"
"Koƒçani","Kocani","41.9164","22.4128","Macedonia","MK","MKD","Koƒçani","admin",,"1807422302","4,34","461,29","interior","moderado"
"Oble≈°evo","Oblesevo","41.8833","22.3339","Macedonia","MK","MKD","ƒåe≈°inovo-Oble≈°evo","admin",,"1807758244","14,4","468,26","costera","moderado"
"Santa Elena","Santa Elena","-2.2262","-80.8587","Ecuador","EC","ECU","Santa Elena","admin",,"1218296446","13,8","491,95","urbana","bajo"
"Saint Helens","Saint Helens","53.4500","-2.7333","United Kingdom","GB","GBR","St. Helens","admin",,"1826775771","15,56","932,23","urbana","moderado"
"Ra≈æanj","Razanj","43.6744","21.5492","Serbia","RS","SRB","Ra≈æanj","admin",,"1688323517","12,27","852,85","interior","moderado"
"Cƒìsis","Cesis","57.3091","25.2761","Latvia","LV","LVA","Cƒìsu Novads","admin",,"1428840269","28,9","855,52","costera","alto"
"San Jose","San Jose","10.1800","125.5683","Philippines","PH","PHL","Dinagat Islands","admin",,"1608435522","5,67","455,11","urbana","moderado"
"ƒ™lƒÅm","Ilam","33.6374","46.4227","Iran","IR","IRN","ƒ™lƒÅm","admin",,"1364655025","11,5","470,21","montaÒosa","alto"
"Mongar","Mongar","27.2747","91.2396","Bhutan","BT","BTN","Mongar","admin",,"1064208677","15,93","479,03","urbana","alto"
"GodƒÅwariÃáÃÑ","Godawari","28.8755","80.5776","Nepal","NP","NPL",,"admin",,"1524020578","41,6","494,37","costera","alto"
"Anenii Noi","Anenii Noi","46.8784","29.2348","Moldova","MD","MDA","Anenii Noi","admin",,"1498650298","11,89","475,09","montaÒosa","moderado"
"Blagoevgrad","Blagoevgrad","42.0167","23.1000","Bulgaria","BG","BGR","Blagoevgrad","admin",,"1100214416","5,34","505,62","costera","bajo"
"Bartƒ±n","Bartin","41.6358","32.3375","Turkey","TR","TUR","Bartƒ±n","admin",,"1792863603","18,38","693,54","urbana","alto"
"Sabirabad","Sabirabad","40.0087","48.4770","Azerbaijan","AZ","AZE","Sabirabad","admin",,"1031302623","34,87","510,51","urbana","moderado"
"Mionica","Mionica","44.2524","20.0817","Serbia","RS","SRB","Mionica","admin",,"1688862283","29,71","668,51","montaÒosa","moderado"
"Kurumul","Kurumul","-5.8550","144.6311","Papua New Guinea","PG","PNG","Jiwaka","admin",,"1598000045","33,69","553,6","interior","bajo"
"Junik","Junik","42.4758","20.2772","Kosovo","XK","XKS","Junik","admin",,"1901930204","-6,9","603,71","interior","alto"
"Soroca","Soroca","48.1566","28.2849","Moldova","MD","MDA","Soroca","admin",,"1498912060","31,91","586,82","costera","bajo"
"Sisak","Sisak","45.4661","16.3783","Croatia","HR","HRV","Sisaƒçko-Moslavaƒçka ≈Ωupanija","admin",,"1191526652","-18,3","690,67","urbana","moderado"
"Aranƒëelovac","Arandelovac","44.3077","20.5612","Serbia","RS","SRB","Aranƒëelovac","admin",,"1688854200","18,54","732,64","urbana","bajo"
"Kula","Kula","45.6109","19.5274","Serbia","RS","SRB","Kula","admin",,"1688477275","-1,79","918,03","interior","moderado"
"Gabrovo","Gabrovo","42.8747","25.3342","Bulgaria","BG","BGR","Gabrovo","admin",,"1100696135","18,66","557,87","costera","alto"
"Nova Vas","Nova Vas","45.7717","14.5058","Slovenia","SI","SVN","Bloke","admin",,"1705701553","8,11","728,77","urbana","moderado"
"Apaƒçe","Apace","46.6972","15.9106","Slovenia","SI","SVN","Apaƒçe","admin",,"1705285338","9,05","381,48","montaÒosa","alto"
"Cerkvenjak","Cerkvenjak","46.5706","15.9436","Slovenia","SI","SVN","Cerkvenjak","admin",,"1705808302","5,86","835,76","urbana","bajo"
"Lukovica pri Dom≈æalah","Lukovica pri Domzalah","46.1667","14.7000","Slovenia","SI","SVN","Lukovica","admin",,"1705829201","16,27","949,75","costera","moderado"
"Haa","Haa","27.3685","89.2918","Bhutan","BT","BTN","Haa","admin",,"1064717667","16,9","525,94","montaÒosa","alto"
"Krapina","Krapina","46.1608","15.8789","Croatia","HR","HRV","Krapinsko-Zagorska ≈Ωupanija","admin",,"1191389404","17,2","578,29","costera","bajo"
"Palenga","Palenga","2.6131","32.3369","Uganda","UG","UGA",,"admin",,"1800679810","14,63","674,63","urbana","moderado"
"Singa","Singa","13.1483","33.9312","Sudan","SD","SDN","Sennar","admin",,"1729951108","27,29","1113,87","urbana","moderado"
"Novi Beƒçej","Novi Becej","45.6015","20.1364","Serbia","RS","SRB","Novi Beƒçej","admin",,"1688588712","13,26","579,09","montaÒosa","bajo"
"Beƒçej","Becej","45.6196","20.0400","Serbia","RS","SRB","Beƒçej","admin",,"1688492797","26,69","945,75","interior","moderado"
"≈û…ôrur","Sarur","39.5544","44.9826","Azerbaijan","AZ","AZE","≈û…ôrur","admin",,"1031386825","49,96","604,44","interior","moderado"
"Jur≈°inci","Jursinci","46.4847","15.9714","Slovenia","SI","SVN","Jur≈°inci","admin",,"1705262198","41,71","935,96","costera","alto"
"Aizkraukle","Aizkraukle","56.6029","25.2636","Latvia","LV","LVA","Aizkraukles Novads","admin",,"1428407271","9,55","379,03","urbana","moderado"
"Port Loko","Port Loko","8.7661","-12.7870","Sierra Leone","SL","SLE",,"admin",,"1694778676","31,43","904,74","urbana","alto"
"H√Ænce≈üti","Hincesti","46.8305","28.5906","Moldova","MD","MDA","H√Ænce≈üti","admin",,"1498402212","9,55","643,29","interior","alto"
"Famagusta","Famagusta","35.1205","33.9389","Cyprus","CY","CYP","Amm√≥chostos","admin",,"1196128852","1,81","557,7","costera","alto"
"Kyrenia","Kyrenia","35.3363","33.3173","Cyprus","CY","CYP","Ker√Ωneia","admin",,"1196334499","14,47","635,72","urbana","moderado"
"Orhei","Orhei","47.3849","28.8245","Moldova","MD","MDA","Orhei","admin",,"1498680500","20,95","732,07","montaÒosa","bajo"
"Gornji Grad","Gornji Grad","46.2953","14.8083","Slovenia","SI","SVN","Gornji Grad","admin",,"1705879741","31,97","868,12","urbana","alto"
"≈Ωitoraƒëa","Zitorada","43.1902","21.7134","Serbia","RS","SRB","≈Ωitoraƒëa","admin",,"1688262057","37,41","754,56","costera","moderado"
"Ming…ô√ßevir","Mingacevir","40.7639","47.0595","Azerbaijan","AZ","AZE","Ming…ô√ßevir","admin",,"1031509213","24,91","716,64","montaÒosa","moderado"
"Amnat Charoen","Amnat Charoen","15.8585","104.6288","Thailand","TH","THA","Amnat Charoen","admin",,"1764038011","30,16","876,58","costera","bajo"
"Videm pri Ptuju","Videm pri Ptuju","46.3686","15.9064","Slovenia","SI","SVN","Videm","admin",,"1705681768","22,82","594,18","urbana","alto"
"Kotido","Kotido","2.9806","34.1331","Uganda","UG","UGA","Kotido","admin",,"1800371285","23,82","749,55","urbana","bajo"
"Titel","Titel","45.2060","20.2949","Serbia","RS","SRB","Titel","admin",,"1688633486","8,01","706,61","montaÒosa","moderado"
"Pul-e ‚ÄòAlam","Pul-e `Alam","33.9953","69.0227","Afghanistan","AF","AFG","L≈çgar","admin",,"1004180853","49,38","713,6","interior","bajo"
"La√ßƒ±n","Lacin","39.6434","46.5462","Azerbaijan","AZ","AZE","La√ßƒ±n","admin",,"1031245091","20,2","601,49","interior","moderado"
"Cirkulane","Cirkulane","46.3453","15.9952","Slovenia","SI","SVN","Cirkulane","admin",,"1705650900","11,41","933,08","costera","alto"
"Ungheni","Ungheni","47.2108","27.8005","Moldova","MD","MDA","Ungheni","admin",,"1498687533","3,97","572,99","urbana","moderado"
"Bar","Bar","42.0931","19.1003","Montenegro","ME","MNE","Bar","admin",,"1499197266","9,7","279,07","urbana","alto"
"Ribnica","Ribnica","45.7386","14.7275","Slovenia","SI","SVN","Ribnica","admin",,"1705675272","20,05","1006,89","interior","bajo"
"Miren","Miren","45.8956","13.6075","Slovenia","SI","SVN","Miren-Kostanjevica","admin",,"1705608129","10,73","850,59","costera","moderado"
"Sharan","Sharan","33.1757","68.7304","Afghanistan","AF","AFG","Paktƒ´kƒÅ","admin",,"1004273142","32,13","584,09","urbana","alto"
"Tari","Tari","-5.8450","142.9467","Papua New Guinea","PG","PNG","Hela","admin",,"1598669271","7,63","625,71","montaÒosa","bajo"
"Iƒüdƒ±r","Igdir","39.9237","44.0450","Turkey","TR","TUR","Iƒüdƒ±r","admin",,"1792813007","23,58","621,36","urbana","moderado"
"Istog","Istog","42.7808","20.4875","Kosovo","XK","XKS","Istog","admin",,"1901248770","25,03","851,35","costera","moderado"
"Planken","Planken","47.1844","9.5436","Liechtenstein","LI","LIE","Planken","admin",,"1438419168","31,81","446,12","montaÒosa","bajo"
"Cocieri","Cocieri","47.3087","29.1101","Moldova","MD","MDA","DubƒÉsari","admin",,"1498580757","18,93","751,58","costera","moderado"
"Pader","Pader","3.0500","33.2167","Uganda","UG","UGA","Pader","admin",,"1800105199","14,15","539,89","urbana","moderado"
"Mero≈°ina","Merosina","43.2813","21.7218","Serbia","RS","SRB","Mero≈°ina","admin",,"1688733340","12,1","659,48","urbana","alto"
"Fuglafj√∏r√∞ur","Fuglafjordhur","62.2448","-6.8150","Faroe Islands","FO","FRO",,"admin",,"1234308038","0,36","835,22","montaÒosa","moderado"
"Triesenberg","Triesenberg","47.1182","9.5444","Liechtenstein","LI","LIE","Triesenberg","admin",,"1438813592","21,99","253,09","interior","alto"
"CƒÉlƒÉra≈üi","Calarasi","47.2556","28.3099","Moldova","MD","MDA","CƒÉlƒÉra≈üi","admin",,"1498598747","28,11","641,53","interior","alto"
"Zaqatala","Zaqatala","41.6316","46.6448","Azerbaijan","AZ","AZE","Zaqatala","admin",,"1031500858","29,09","557,27","costera","alto"
"Lufilufi","Lufilufi","-13.8745","-171.5986","Samoa","WS","WSM","Atua","admin",,"1882092632","30,91","723,54","urbana","moderado"
"Flore≈üti","Floresti","47.8914","28.2931","Moldova","MD","MDA","Flore≈üti","admin",,"1498297203","29,24","734,96","urbana","bajo"
"Podlehnik","Podlehnik","46.3353","15.8800","Slovenia","SI","SVN","Podlehnik","admin",,"1705352359","24,51","850,77","interior","alto"
"Bovec","Bovec","46.3375","13.5528","Slovenia","SI","SVN","Bovec","admin",,"1705609781","-7,42","841,69","costera","moderado"
"Kotor","Kotor","42.4258","18.7719","Montenegro","ME","MNE","Kotor","admin",,"1499573612","21,45","931,74","urbana","moderado"
"Stara Pazova","Stara Pazova","44.9861","20.1597","Serbia","RS","SRB","Stara Pazova","admin",,"1688866909","15,68","503,41","montaÒosa","bajo"
"Calheta de S√£o Miguel","Calheta de Sao Miguel","15.1833","-23.6000","Cabo Verde","CV","CPV","S√£o Miguel","admin",,"1132750609","12,94","410,41","urbana","alto"
"Carnikava","Carnikava","57.1293","24.2842","Latvia","LV","LVA","Carnikavas Novads","admin",,"1428447982","29,85","456,09","costera","bajo"
"Viqueque","Viqueque","-8.8575","126.3647","Timor-Leste","TL","TLS","Viqueque","admin",,"1626768340","20,06","697,79","montaÒosa","moderado"
"Clervaux","Clervaux","50.0547","6.0314","Luxembourg","LU","LUX","Clervaux","admin",,"1442118762","17,28","561,31","costera","bajo"
"Redange-sur-Attert","Redange-sur-Attert","49.7656","5.8908","Luxembourg","LU","LUX","Redange","admin",,"1442099691","-3,58","447,64","urbana","moderado"
"S√£o Domingos","Sao Domingos","15.0167","-23.5667","Cabo Verde","CV","CPV","S√£o Domingos","admin",,"1132246964","14,92","836,89","urbana","alto"
"Bosilovo","Bosilovo","41.4406","22.7278","Macedonia","MK","MKD","Bosilovo","admin",,"1807868218","38,45","764,55","montaÒosa","moderado"
"Goaso","Goaso","6.8036","-2.5172","Ghana","GH","GHA",,"admin",,"1288616024","24,8","494,12","interior","alto"
"Vevƒçani","Vevcani","41.2406","20.5933","Macedonia","MK","MKD","Vevƒçani","admin",,"1807108428","19,71","960,59","interior","bajo"
"H√≥dmez≈ëv√°s√°rhely","Hodmezovasarhely","46.4172","20.3292","Hungary","HU","HUN","H√≥dmez≈ëv√°s√°rhely","admin",,"1348676241","22,12","539,02","costera","moderado"
"Aƒüda≈ü","Agdas","40.6470","47.4738","Azerbaijan","AZ","AZE","Aƒüda≈ü","admin",,"1031916654","28,19","446,11","urbana","alto"
"S√Ængerei","Singerei","47.6363","28.1430","Moldova","MD","MDA","S√Ængerei","admin",,"1498521430","13,3","758,28","urbana","bajo"
"Bimbo","Bimbo","4.3290","18.5284","Central African Republic","CF","CAF","Ombella-Mpoko","admin",,"1140257478","31,65","790,83","interior","moderado"
"≈†tip","Stip","41.7423","22.1979","Macedonia","MK","MKD","≈†tip","admin",,"1807614061","6,4","693,17","costera","moderado"
"Dambai","Dambai","8.0662","0.1795","Ghana","GH","GHA",,"admin",,"1288521614","15,56","1051,85","urbana","bajo"
"Zavrƒç","Zavrc","46.3917","16.0497","Slovenia","SI","SVN","Zavrƒç","admin",,"1705477555","41,08","446,29","montaÒosa","moderado"
"Yardƒ±mlƒ±","Yardimli","38.9077","48.2405","Azerbaijan","AZ","AZE","Yardƒ±mlƒ±","admin",,"1031745676","32,29","291,26","urbana","moderado"
"Igreja","Igreja","15.0339","-24.3250","Cabo Verde","CV","CPV","Mosteiros","admin",,"1132174768","31,66","557,63","costera","alto"
"Saatlƒ±","Saatli","39.9321","48.3689","Azerbaijan","AZ","AZE","Saatlƒ±","admin",,"1031713436","52,29","846,2","montaÒosa","moderado"
"Kaffrine","Kaffrine","14.1016","-15.5467","Senegal","SN","SEN","Kaffrine","admin",,"1686807341","36,62","307,31","costera","alto"
"Ribnica na Pohorju","Ribnica na Pohorju","46.5350","15.2728","Slovenia","SI","SVN","Ribnica na Pohorju","admin",,"1705830999","5,67","446,78","urbana","alto"
"Beyl…ôqan","Beylaqan","39.7756","47.6186","Azerbaijan","AZ","AZE","Beyl…ôqan","admin",,"1031681050","30,09","1236,54","urbana","alto"
"Criuleni","Criuleni","47.2131","29.1593","Moldova","MD","MDA","Criuleni","admin",,"1498171854","27,67","717,77","montaÒosa","moderado"
"Briceni","Briceni","48.3629","27.0779","Moldova","MD","MDA","Briceni","admin",,"1498970287","1,81","526,12","interior","bajo"
"ƒ∂ekava","Kekava","56.8296","24.2318","Latvia","LV","LVA","ƒ∂ekavas Novads","admin",,"1428331173","48,21","650,39","interior","alto"
"Toma≈æ pri Ormo≈æu","Tomaz pri Ormozu","46.4842","16.0836","Slovenia","SI","SVN","Sveti Toma≈æ","admin",,"1705837424","12,02","621,73","costera","moderado"
"Sangre Grande","Sangre Grande","10.5871","-61.1322","Trinidad And Tobago","TT","TTO","Sangre Grande","admin",,"1780469686","33,93","761,63","urbana","moderado"
"Gaoua","Gaoua","10.2992","-3.2508","Burkina Faso","BF","BFA","Sud-Ouest","admin",,"1854285570","13,76","497,87","urbana","bajo"
"Edine≈£","Edinet","48.1721","27.3034","Moldova","MD","MDA","Edine≈£","admin",,"1498114952","33,42","609,89","interior","alto"
"Beoƒçin","Beocin","45.1916","19.7250","Serbia","RS","SRB","Beoƒçin ","admin",,"1688152997","20,23","315,41","costera","bajo"
"Nhlangano","Nhlangano","-27.1122","31.1983","Swaziland","SZ","SWZ","Shiselweni","admin",,"1748301792","-7,23","833,55","urbana","moderado"
"Ordino","Ordino","42.5563","1.5327","Andorra","AD","AND","Ordino","admin",,"1020655238","3,28","641,18","montaÒosa","bajo"
"Targovishte","Targovishte","43.2592","26.5892","Bulgaria","BG","BGR","Targovishte","admin",,"1100987486","19,54","403,66","urbana","moderado"
"Bosilegrad","Bosilegrad","42.5005","22.4728","Serbia","RS","SRB","Bosilegrad","admin",,"1688870763","20,77","369,86","costera","alto"
"Kniƒá","Knic","43.9270","20.7197","Serbia","RS","SRB","Kniƒá","admin",,"1688545619","9,76","502,84","montaÒosa","moderado"
"Kamenic√´","Kamenice","42.5781","21.5803","Kosovo","XK","XKS","Kamenic√´","admin",,"1901851592","35,54","570,64","costera","alto"
"Kostanjevica na Krki","Kostanjevica na Krki","45.8461","15.4222","Slovenia","SI","SVN","Kostanjevica na Krki","admin",,"1705796422","24,07","623,73","urbana","bajo"
"Canillo","Canillo","42.5670","1.5981","Andorra","AD","AND","Canillo","admin",,"1020594179","28,69","680,55","urbana","moderado"
"Agago","Agago","2.8338","33.3336","Uganda","UG","UGA","Agago","admin",,"1800321499","30,42","829,89","montaÒosa","alto"
"Fort Wellington","Fort Wellington","6.3909","-57.6038","Guyana","GY","GUY","Mahaica-Berbice","admin",,"1328483798","45,67","564,79","interior","bajo"
"Vitomarci","Vitomarci","46.5275","15.9394","Slovenia","SI","SVN","Sveti Andra≈æ v Slovenskih Goricah","admin",,"1705653481","24,95","596,57","interior","moderado"
"Nova Sintra","Nova Sintra","14.8714","-24.6956","Cabo Verde","CV","CPV","Brava","admin",,"1132634480","2,33","819,89","costera","moderado"
"Sa Kaeo","Sa Kaeo","13.8141","102.0722","Thailand","TH","THA","Sa Kaeo","admin",,"1764207048","13,88","824,39","urbana","bajo"
"≈ûu·∏©ƒÅr","Suhar","24.3643","56.7468","Oman","OM","OMN","ShamƒÅl al BƒÅ≈£inah","admin",,"1512602960","23,8","349,71","urbana","moderado"
"Komen","Komen","45.8153","13.7483","Slovenia","SI","SVN","Komen","admin",,"1705031068","25,1","647,89","interior","moderado"
"T…ôrt…ôr","Tartar","40.3420","46.9316","Azerbaijan","AZ","AZE","T…ôrt…ôr","admin",,"1031622673","2,26","470,31","costera","alto"
"Seƒçanj","Secanj","45.3676","20.7732","Serbia","RS","SRB","Seƒçanj","admin",,"1688905613","-3,41","525,94","urbana","moderado"
"Baƒçki Petrovac","Backi Petrovac","45.3616","19.5920","Serbia","RS","SRB","Baƒçki Petrovac","admin",,"1688400393","25,5","1069,39","montaÒosa","alto"
"F√ºzuli","Fuzuli","39.6009","47.1453","Azerbaijan","AZ","AZE","F√ºzuli","admin",,"1031872322","4,01","275,65","urbana","alto"
"Telene≈üti","Telenesti","47.5011","28.3654","Moldova","MD","MDA","Telene≈üti","admin",,"1498811064","21,8","748,78","costera","alto"
"Cimi≈ülia","Cimislia","46.5268","28.7644","Moldova","MD","MDA","Cimi≈ülia","admin",,"1498766980","13,55","1020,76","montaÒosa","moderado"
"Marijampolƒó","Marijampole","54.5599","23.3541","Lithuania","LT","LTU","Marijampolƒó","admin",,"1440180524","-1,91","617,2","costera","bajo"
"FƒÉle≈üti","Falesti","47.5767","27.7126","Moldova","MD","MDA","FƒÉle≈üti","admin",,"1498180648","17,69","312,64","urbana","alto"
"Stockton-on-Tees","Stockton-on-Tees","54.5833","-1.4167","United Kingdom","GB","GBR","Stockton-on-Tees","admin",,"1826259802","19,62","1328,96","urbana","moderado"
"Nalerigu","Nalerigu","10.5273","-0.3698","Ghana","GH","GHA",,"admin",,"1288845503","25,57","960,06","montaÒosa","moderado"
"Kuzma","Kuzma","46.8369","16.0833","Slovenia","SI","SVN","Kuzma","admin",,"1705411351","34,05","796,19","interior","bajo"
"Divaƒça","Divaca","45.6847","13.9703","Slovenia","SI","SVN","Divaƒça","admin",,"1705065298","39,64","841,09","interior","alto"
"Inƒçukalns","Incukalns","57.0987","24.6863","Latvia","LV","LVA","Inƒçukalna Novads","admin",,"1428675819","36,17","958,66","costera","bajo"
"Sar-e Pul","Sar-e Pul","36.2154","65.9325","Afghanistan","AF","AFG","Sar-e Pul","admin",,"1004047427","19,33","931,73","urbana","moderado"
"Assomada","Assomada","15.1000","-23.6833","Cabo Verde","CV","CPV","Santa Catarina","admin",,"1132845019","32,03","577,2","urbana","bajo"
"Ocni≈£a","Ocnita","48.3827","27.4381","Moldova","MD","MDA","Ocni≈£a","admin",,"1498334915","20,06","268,84","interior","moderado"
"Aƒücab…ôdi","Agcabadi","40.0501","47.4594","Azerbaijan","AZ","AZE","Aƒücab…ôdi","admin",,"1031860893","35,12","736,7","costera","alto"
"Kozje","Kozje","46.0750","15.5603","Slovenia","SI","SVN","Kozje","admin",,"1705548274","-5,3","728,09","urbana","moderado"
"Nƒ´lƒ´","Nili","33.7218","66.1302","Afghanistan","AF","AFG","DƒÅykundƒ´","admin",,"1004642532","25,35","573,99","montaÒosa","alto"
"Bogdanci","Bogdanci","41.2031","22.5756","Macedonia","MK","MKD","Bogdanci","admin",,"1807565779","39,2","701,62","urbana","bajo"
"Bulisa","Bulisa","2.1178","31.4116","Uganda","UG","UGA","Buliisa","admin",,"1800842426","14,17","783,33","costera","moderado"
"Ph√¥nsavan","Phonsavan","19.4494","103.1917","Laos","LA","LAO","Xiangkhouang","admin",,"1418378289","2,43","796,09","montaÒosa","alto"
"Plasnica","Plasnica","41.4672","21.1231","Macedonia","MK","MKD","Plasnica","admin",,"1807030257","7,62","366,12","costera","bajo"
"Amudat","Amudat","1.9500","34.9500","Uganda","UG","UGA","Amudat","admin",,"1800886754","35,37","620,93","urbana","moderado"
"Jurovski Dol","Jurovski Dol","46.6064","15.7847","Slovenia","SI","SVN","Sveti Jurij v Slovenskih Goricah","admin",,"1705288408","44,28","724,58","urbana","moderado"
"Lerik","Lerik","38.7739","48.4150","Azerbaijan","AZ","AZE","Lerik","admin",,"1031887331","-0,57","435,49","montaÒosa","bajo"
