"legajo","tipo","agencia","razon_social","cuit","domicilio","localidad_desc","provincia_desc","codigo_postal","telefono_prefijo","telefono_numero"
4335,"EVT","Jac Travel","Fabiana Elena Calcena Y Jose Alberto Calcena","30-67656556-2","Viamonte Nº 877 5º ""21""","CABA","CABA",1053,11,"4322-9455"
4347,"EVT","Curacao Viajes","Jaime Amargos","20-16050741-2","Almirante Brown Nº 828 1º ""A""","Moron","Buenos Aires",1708,11,"4629-9711"
4360,"AP","Terraneo","Celia Mercedes Torre De Terraneo","27-02393785-4","Pio Chiodi Nº 418","Armstrong","Santa Fe",2508,3471,"0046-1303"
4376,"AT","Avec Tour","Jose Omar Novoa","20-07771562-3","Mendoza Nº 2553 Oficina ""A""","Lanus","Buenos Aires",1824,11,"4262-5665"
4393,"ESFL","Consejo Profesional De Ciencias Economicas De La Cuidad Autonoma De Buenos Aires","Consejo Profesional De Ciencias Economicas","33-54666366-9","Viamonte Nº 1549 Pb ""A""","CABA","CABA",1055,11,"5382-9435"
4402,"EVT","Action Travel","Action Travel S.A.","33-58223774-9","Tucuman Nº 359 5º Y 10º Frente Y Contrafrente","CABA","CABA",1049,11,"4872-7000"
4415,"AP","Rosal Turismo","Sgaramello Rosa","27-03973736-7","Av. Gral. Paz 10868/76 Nº 10868 Loc.8/21/22 Y 23","CABA","CABA",1408,11,"4644-3633"
4453,"EVT","Arquez Viajes","Arquez Carlos Guillermo","20-26277062-2","Leandro Araoz Nº 131","Monteros","Tucumán",4142,3863,"0042-7817"
4465,"EVT","Viajes Tait","Viajes Tait S.R.L.","33-69205909-9","Calle 36 Nº 874","La Plata","Buenos Aires",1900,221,"483-1645"
4470,"EVT","All Seasons","All Seasons S.R.L.","30-61284483-2","Esmeralda Nº 740 11Y1°1101/2/15/16","CABA","CABA",1007,11,"4327-1119"
4476,"AT","Fidji Viajes Y Turismo","Hugo Aldo Arias","20-07849054-4","San Martin Nº 2648 1º ""81""","Mar Del Plata","Buenos Aires",7600,223,"0493-1363"
4480,"AT","Ibis Turismo","Ibis Turismo S.R.L.","30-60832652-5","Viamonte Nº 2650","CABA","CABA",1056,11,"4962-1005"
4564,"AT","Melpa Tour","Ballarre Maria Paula","27-26419019-9","Av. Constitucion Nº 5030 1º ""4""","Mar Del Plata","Buenos Aires",7600,223,"471-6413"
4608,"AT","Gorena Travel","Castelao Gustavo H.Y Castelao Veronica L. S.H.","30-71190954-7","Colombres Nº 134 Local 31","Lomas De Zamora","Buenos Aires",1832,11,"4245-9080"
4615,"EVT","Private Service","E. B. Group","30-70714333-5","Guatambu Nº 626","Puerto Iguazu","Misiones",3370,3757,"0042-2681"
4632,"EVT","Amacon Tours S.R.L.","Amacon Tours S.R.L.","30-60480110-5","Azcuenaga Nº 657","CABA","CABA",1029,11,"4951-1500"
4654,"EVT","Vianorte","Carlos Alberto Lopez Y Victor Daniel Lopez","30-63100675-9","Av. Maipu Nº 3236","Olivos","Buenos Aires",1636,11,"4794-6777"
4662,"EVT","Marbi Tours","Miguel Angel Lorenzo Barbero","20-04545093-8","Esmeralda Nº 1077 Locales 11","CABA","CABA",1007,11,"4311-2558"
4827,"EVT","Ases Tur","Laura Del Pilar Soler","27-13367452-2","Belgrano Nº 1454","San Salvador De Jujuy","Jujuy",4600,388,"0423-3686"
4854,"EVT","Folgar Viajes","Rodriguez Marcela Iris","27-12536712-2","Esmeralda Nº 961 3º ""E"" 2º Cuerpo","CABA","CABA",1007,11,"4311-2960"
4860,"AT","Agencia Once","Hector Fernando Alvarez","20-10703307-7","La Rioja Nº 92","CABA","CABA",1214,11,"4864-3837"
4861,"AT","Chivil-Tour","Santiago Alberto Ginnetty","20-04961979-1","Alsina Nº 84","Chivilcoy","Buenos Aires",6620,2346,"0042-3098"
4863,"EVT","Elima Tur","Edith Dentesano Y Gerardo Calderon","20-16797733-3","Sarmiento Nº 1061","San Jorge","Santa Fe",2451,3406,"0044-0279"
4866,"AT","Turismo San Andres","Juan Enrique Luis Fabi","20-06129981-6","Hipolito Irigoyen Nº 155","Arroyo Seco","Santa Fe",2128,3402,"0042-6219"
4901,"EVT","Spring Travel","Maria Victoria Araoz","27-12148640-2","Tucuman Nº 340 1º 3","CABA","CABA",1049,11,"4312-7741"
4905,"EVT","Gaspar Diaz Turismo","Gaspar Diaz Turismo S.R.L.","30-61500040-6","Roca Nº 42","Monte Grande","Buenos Aires",1842,11,"4290-2979"
4925,"EVT","Escalatur S.R.L.","Escalatur S.R.L.","30-62442326-3","Alberdi Nº 2","Rio Gallegos","Santa Cruz",9400,2966,"42-0001"
4929,"EVT","Sunny","Sunny Tour S.A.","30-60634302-3","Maipu Nº 812 12º ""A""","CABA","CABA",1006,11,"4105-4200"
5039,"EVT","Dipasquale Empresa De Viajes Y Turismo","Leonora Jara Penayo De Dipasquales","27-09263198-8","Ituzaingo Nº 1113 109 ""A""","Lanus","Buenos Aires",1824,11,"4247-3949"
5051,"EVT","Aguas Grandes","Iguassu Travel S.R.L.","30-67250246-9","Entre Rios Nº 66","Puerto Iguazu","Misiones",3370,3757,"0042-5500"
5056,"EVT","Turismo Se.Pe.An","Jorge Alberto Andia","20-12117915-7","Primitivo De La Reta Nº 1086","Mendoza","Mendoza",5500,261,"0420-4162"
5070,"EVT","Expertur","Expertur S.R.L.","30-63640469-8","San Jeronimo Nº 2874","Santa Fe","Santa Fe",3000,342,"0452-1495"
5082,"EVT","Viajes Schneider","Schneider, Guillermo Milton","20-11006125-1","España Nº 505","Comodoro Rivadavia","Chubut",9000,,
5083,"EVT","Vigetti Turismo","Jose Enrique Vigetti","20-08280812-5","4 De Enero Nº 1659","Santa Fe","Santa Fe",3000,342,"0459-5990"
5145,"EVT","Printur S.R.L.","Printur S.R.L.","33-61670945-9","Uruguay Nº 343 4º","CABA","CABA",1015,11,"4372-5334"
5161,"AP","Divsa Viajes","Divina Iñiguez De Urso Y Silvia Pereda De Gilabert","33-70051382-9","Av. Rivadavia Nº 6120 13° ""A""","CABA","CABA",1406,11,"4312-2494"
5182,"AT","Turismo Mendoza","Marta Susana Ojer","27-04774380-5","San Martin Nº 1051 Loc 25","Rosario","Santa Fe",2000,341,"0448-4781"
5186,"EVT","Different Viajes Y Turismo","Beatriz Teresa Bartomioli Y Jorge Luis Bartomioli","30-64070438-8","Saavedra Nº 121","Rafaela","Santa Fe",2300,3492,"0043-2883"
5191,"EVT","Ruca Malen","Olga Susana Mansila","27-13714146-4","25 De Mayo Nº 1544","San Carlos De Bariloche","Río Negro",8400,2944,"0042-2159"
5215,"EVT","C.T.I. Compañia De Turismo Internacional","Walter Alfredo D'Albora","20-92220818-3","9 De Julio Nº 1189 2º 19","Mendoza","Mendoza",5500,261,"0425-7523"
5225,"EVT","Inti Jet","Gladys Esther Gimenez De Figueroa Y Miguel Antonio","30-69978560-8","24 De Septiembre Nº 249 E.P.","Santiago Del Estero","Santiago Del Estero",4200,385,"0421-4670"
5256,"EVT","Santa Teresita","Ricardo Alberto Britapaja","20-10989860-1","Roca Nº 490","Sarmiento","Chubut",9020,297,"0489-3238"
5265,"EVT","Tirol Tur","Castracane Domingo Bruno","20-04204735-0","Av. San Martin Nº 17","Villa General Belgrano","Córdoba",5194,3546,"0046-1412"
5269,"EVT","Turismo Cabal","Turismo Cabal S.A.","30-62009041-3","Florida Nº 541 2º ""510""","CABA","CABA",1005,11,"4393-2008"
5317,"EVT","Andino Turismo","Luciano Andino","23-04083066-9","Juan De La Cruz Contreras Nº 29 P.B.","Florencio Varela","Buenos Aires",1888,,
5349,"EVT","Quispe Turismo","Quispe S.A.","30-61257663-3","Tomkinson Nº 2115 Oficina A","San Isidro","Buenos Aires",1642,11,"4723-8355"
5352,"EVT","Airquen Empresa De Viajes Y Turismo S.R.L.","Airquen Empresa De Viajes Y Turismo S.R.L.","30-62107462-4","Juan B. Justo Nº 50","Plottier","Neuquén",8316,299,"0493-3349"
5354,"EVT","Azeta Viaggi","Noemi Susana Ferrari","27-06717878-0","Carlos Pellegrini Nº 1063 3Ro A Y B","CABA","CABA",1009,11,"5219-2545"
5362,"EVT","Unique Travel","Mac Travel S.A.","30-60897066-1","Uruguay 1290/1292 2º ""D""","CABA","CABA",1016,11,"4816-5791"
5378,"AT","Planificacion Turistica E - Mountain","Cynthia Edery","27-14728700-9","Montevideo Nº 373 11º ""111""","CABA","CABA",1019,11,"4374-9666"
5415,"EVT","Turismo S.I.C.","Turismo S.I.C. S.R.L.","30-61034521-9","Talcahuano Nº 374 P.B. ""1""","CABA","CABA",1013,11,"4372-2496"
5422,"EVT","Madetour","Eduardo Pablo Schvartz","20-10631091-3","Alsina Nº 184 2º ""1/2""","Bahía Blanca","Buenos Aires",8000,291,"456-0500"
5482,"EVT","Our Tour","Juan Manuel Beltran Mesa","20-13120829-5","Av. De Mayo Nº 1370 8° ""217""","CABA","CABA",1085,11,"4384-5575"
5483,"AT","C.S. Turismo","C.S. Turismo S.R.L.","30-61165159-3","Tucuman Nº 540 14º ""A""","CABA","CABA",1049,11,"4325-2303"
5533,"EVT","Makingtravel","Empresa El Condor S.R.L","30-54622179-9","Suipacha Nº 2267","Santa Fe","Santa Fe",3000,342,"0455-1855"
5558,"EVT","Agencia Wave","Equi Tur S.R.L.","30-62332129-7","Moreno Nº 2611","Mar Del Plata","Buenos Aires",7600,223,"0491-9561"
5569,"EVT","Equitur S.R.L.","Equitur S.R.L.","30-61024841-8","Alsina Nº 182","Quilmes","Buenos Aires",1879,11,"4257-1095"
5618,"EVT","L. H. L. Servicios Turisticos","Lidia Viñuela De Gimenez Y Gustavo Adrian Viñuela","30-62196895-1","General Paz Nº 315 1º ""1""","Colon","Entre Ríos",3280,3447,"42-2222"
5649,"EVT","R Y C","Ricardo Daniel Neme","23-14480086-9","24 De Setiembre Nº 549 P.B. ""4""","San Miguel De Tucumán","Tucumán",4000,381,"0421-9950"
5670,"EVT","Irazabal Turismo","Empresa De Turismo Internacional Irazabal S.R.L.","30-62209199-9","Calle 1 Esq. Calle 61","La Plata","Buenos Aires",1900,221,"0482-4049"
5678,"AT","Trafico Viajes Y Turismo","Julia Rios Garcia De Mur","27-92417896-0","Av. Rivadavia Nº 3984 17º ""H""","CABA","CABA",1204,11,"4981-7985"
5699,"EVT","Internacional Cordoba Viajes","Luis Marcelo Kupferberg","20-18013610-0","9 De Julio Nº 180 1º ""B""","Córdoba","Córdoba",5000,351,"423-2267"
5714,"EVT","Freeway","Free Way S.R.L.","30-63787942-8","Cordoba Nº 1452 3º ""3 Y 4""","Rosario","Santa Fe",2000,341,"512-0000"
5759,"AT","Ultraviajes","Chavez Virginia Paola","27-27539106-4","Cordoba Nº 1147 13º ""6""","Rosario","Santa Fe",2000,341,"0424-7117"
5784,"EVT","Perazolo Tur","Americo A. Perazolo","23-06366399-9","Av. Goycochea Nº 396 Planta Alta","Villa Allende","Córdoba",5105,3543,"0043-1369"
5813,"EVT","Gimatur S.R.L.","Gimatur S.R.L.","30-63738261-2","Av. Pte. Illia Esq. Caseros Nº 305 P.B. Loc. 5 Y 6","San Luis","San Luis",5700,2652,"0043-5751"
5822,"EVT","Scholem Tur S.R.L.","Scholem Tur","30-62006042-5","Av. Corrientes Nº 5408 P.B.","CABA","CABA",1414,11,"4855-4434"
5826,"EVT","Sulma Tours","Clementa Lujan Piernas","27-03497086-1","Alfredo Palacios Nº 1339","Ramos Mejia","Buenos Aires",1704,11,"4657-5738"
5855,"EVT","Monti Viajes","Maria Sara Monti Y Maria Cristina Di Marco","30-66555441-0","Rivadavia Nº 143","Junin","Buenos Aires",6000,2362,"0042-3049"
5858,"EVT","Amichi Viajes","Organizacion De Servicios Turisticos S.R.L.","30-61206726-7","25 De Mayo Nº 555 15º","CABA","CABA",1002,11,"4131-5000"
5886,"EVT","I. M. Viajes E.V.T.","Ines Raquel Leonides Murua","27-05998501-4","27 De Abril Nº 582 13º ""A""","Córdoba","Córdoba",5000,351,"0428-3631"
5910,"EVT","As Travel Tours","Alejandro Francisco Fernando Segui","23-12076630-9","Viamonte Nº 1728 3° H","CABA","CABA",1055,11,"5649-9049"
5912,"EVT","Carmi Tours","Stringhini Maria Marta","27-27087620-5","Gustavo Riccio Nº 156 Pb ""A""","CABA","CABA",1427,11,"4554-5298"
5914,"EVT","Tamanaha Travel Service S.R.L.","Tamanaha Travel Service S.R.L.","30-62196673-8","Esmeralda Nº 847 5º ""H/I/J""","CABA","CABA",1007,11,"4313-5354"
5934,"AP","Mundo Jet","Oscar Alfredo Chalita","20-08708374-9","Moreno Nº 907","General Madariaga","Buenos Aires",7163,2267,"0042-4536"
5955,"EVT","Secon Turismo","Secontur S.R.L.","30-61070486-3","Suipacha Nº 207 2° Ofic.213","CABA","CABA",1008,11,"4321-1000"
5975,"EVT","Rosa Corapi Travel","Rosa Corapi Travel S.R.L.","30-67685006-2","Sarmiento Nº 854 2º","Rosario","Santa Fe",2000,341,"0424-1699"
6061,"AT","Nippon Tourist","Mayumi Yoshimura","27-92394100-8","Paraguay Nº 635 3° ""E""","CABA","CABA",1057,,
6086,"EVT","Tucano Tours S.R.L.","Tucano Tours S.R.L.","30-61572715-2","Av. Corrientes Nº 569 4° 9ºuf.38 Y 10°Uf.39","CABA","CABA",1043,11,"4322-4038"
6109,"EVT","Sonia Witte","Sonia Witte De Torres","27-04517517-6","Brown Nº 3185 1º ""8""","Mar Del Plata","Buenos Aires",7600,223,"0494-0029"
6128,"EVT","Turismo Cuenca Del Plata","Patricia Duran Vaca De Krumkamp","27-19003612-5","Tareferos Nº 111 Pb Y Pa","Puerto Iguazu","Misiones",3370,3757,"0042-1062"
6141,"ESFL","Instituto De Previson Y Seguridad Social De Tucuman","Instituto De Prevision Y Seguridad Social De Tucu_","30-63394922-7","Las Piedras Nº 530 P.B.","San Miguel De Tucumán","Tucumán",4000,,
6173,"EVT","Pioneros","Club De Guias S.R.L.","30-62295073-8","Bartolome Mitre Nº 908","Concepción Del Uruguay","Entre Ríos",3260,3442,"0042-3295"
6185,"EVT","Limay Travel Safaris Y Adventures","Horst Adolfo Helmut Golisch","20-93631903-4","Vice Alte. O'Connor Nº 710","San Carlos De Bariloche","Río Negro",8400,2944,"0042-3041"
6222,"EVT","Swan Turismo","Swan Turismo S.A.","30-61816781-6","Cerrito Nº 822 ""3º A, 4º A, 5º A Y B, 7º A, 9º A Y B""","CABA","CABA",1010,11,"7078-7926"
6229,"EVT","Irazoqui S.R.L.","Irazoqui S.R.L.","33-60456832-9","San Martin Nº 492","Rosario","Santa Fe",2000,341,"0421-8816"
6240,"EVT","Hafen Tours","Silvia Beatriz Herrmann","27-16801727-3","Av. Sarmiento Nº 1495","Carcaraña","Santa Fe",2138,341,"0494-1115"
6248,"EVT","Ineltur","Ineltur S.R.L.","30-64254425-6","Granaderos Nº 998","Mendoza","Mendoza",5500,261,"0429-7256"
6253,"EVT","Rio Segundo Turismo","Emma Teresa Ivetta De Zabala","27-06542238-2","Leandro N. Alem Nº 1216","Rio Segundo","Córdoba",5960,3572,"0042-1920"
6254,"EVT","Surland Viajes","Surland Viajes S.A.","30-70944001-9","Belgrano Nº 137 1º","Bahía Blanca","Buenos Aires",8000,291,"0456-4552"
6259,"EVT","Turismo Cooperar","Nora Lia Somaini","27-10910708-0","9 De Julio Nº 182","San Miguel De Tucumán","Tucumán",4000,381,"0431-1142"
6263,"EVT","Paybe Turismo","Juan Carlos Galfaso","20-05578680-2","Fleming Nº 1897","San Isidro","Buenos Aires",1642,11,"4792-6650"
6276,"EVT","Gador Viajes","Gador Viajes S.R.L","30-61300183-9","Av.Cordoba Nº 836 2ºofic.201 Al 207","CABA","CABA",1054,11,"4327-1314"
6277,"EVT","Eurovips","Viajes Futuro S.R.L","30-61289853-3","Bartolome Mitre Nº 790 Sub Pb Ep 1ºb Y 2º","CABA","CABA",1036,11,"5556-2400"
6294,"EVT","Nova Terra S.A.","Nova Terra S.A.","30-61866670-7","Suipacha Nº 370 7° ""B""","CABA","CABA",1008,11,"4394-0879"
6295,"EVT","Schifino Viajes Y Turismo","Schifino Miguel Antonio","20-04448937-7","Maipu Nº 812 6º ""I"" Y ""J""","CABA","CABA",1006,11,"4314-6186"
6298,"AT","Travesia Viajes Y Turismo","Nieves Silvia Zanfardini","27-10737797-8","San Martin Nº 541 Local 3","Bahía Blanca","Buenos Aires",8000,291,"0454-7271"
6301,"AT","Friedrich Servicios Turisticos","Guillermo Jose Friedrich","20-08358695-9","Av. Julio A. Roca Nº 224","Villa General Belgrano","Córdoba",5194,3546,"0046-1372"
6305,"EVT","Susana Piriz Viajes Y Turismo","Susana Batriz Piriz","27-10865225-5","Cordoba Nº 1452 4º ""D-1""","Rosario","Santa Fe",2000,341,"425-9514"
6312,"EVT","Kauma Tour","Kauma Tour S.R.L.","30-71518824-0","Corrientes Nº 653 1º ""5""","Rosario","Santa Fe",2000,341,"447-4644"
6316,"AT","Grey Turismo","Bettina Magrini Y Alejandro Bianchi S.H","30-71069831-3","Av. Franklin D. Roosevelt Nº 4999","CABA","CABA",1431,11,"4522-1343"
6319,"EVT","Amadeo Gentili Turismo","Gentili Valentina Maria","27-16618264-1","Av. Cordoba Nº 657 13º ""131/2""","CABA","CABA",1062,11,"4326-5280"
6320,"AT","Martesa Tours","Martes Tours","30-64639679-0","Balcarce Nº 208","San Salvador De Jujuy","Jujuy",4600,388,"0423-1139"
6324,"EVT","American Express Travel","American Express Argentina S.A","30-57481687-0","Arenales Nº 707 1º ""A""","CABA","CABA",1061,810,"888-2368"
6327,"EVT","Turismo Caupolican","Patricia Alejandra Luciani De Zuain","27-16816734-8","Rivadavia Nº 241","Choele Choel","Río Negro",8360,,
6331,"EVT","Vatapa Tur","Clara Argentina Cermelli","27-04679506-2","San Martin (Galeria Sacoa) Nº 2332 1º ""104-106""","Mar Del Plata","Buenos Aires",7600,223,"0495-0108"
6333,"AP","Dominique","1)Esteban Manniello 2)Carina Manniello 3)Antonia","30-70898948-3","Rosario Nº 751 Locales 16 Y 17","CABA","CABA",1424,11,"4903-9681"
6335,"EVT","Grizzly'S Travel Agency","Grizzly'S Travel Agency S.A.","30-61248696-0","San Martin Nº 523 3º ""E""","CABA","CABA",1004,11,"4328-2448"
6337,"EVT","J.F Fornabaio S.R.L","J.F Fornabaio S.R.L.","30-55906018-2","Rivadavia Nº 292","Quilmes","Buenos Aires",1878,11,"4253-0384"
6347,"EVT","Rygsa Viajes Y Turismo","Marnie Travel S.R.L","30-61574711-0","Av. Cordoba Nº 807 9º ""B""","CABA","CABA",1054,11,"4315-7100"
6362,"AT","Judith Tur","Angel Krasnobroda","20-04445032-2","Loria Nº 367","Lomas De Zamora","Buenos Aires",1832,11,"4245-0065"
6371,"EVT","Excellent","Acuarelas Del Sur Srl","30-70970846-1","Soldado De La Independencia Nº 1093","CABA","CABA",1426,11,"4776-1309"
6377,"EVT","Graeltur","Graeltur S.R.L.","30-64049067-1","Av San Martin Y Sgo Del Estero","Puerto Rico","Misiones",3334,3743,"0042-0635"
6381,"EVT","Hanton Travel S.A.","Hanton Travel S.A.","30-61184196-1","Paraguay Nº 946 2º ""C""","CABA","CABA",1057,11,"4394-4878"
6408,"EVT","Viajes Mandon","Eduardo Mandon","23-06045382-9","M. Necochea Nº 396","Mendoza","Mendoza",5500,261,"0425-4786"
6413,"EVT","Cervantes Viajes Y Turismo","Francisco Luis Torletti","20-06446861-9","9 De Julio Nº 552","Córdoba","Córdoba",5000,351,"0422-5477"
6414,"EVT","Buenos Aires Vision","Baires Vision S.R.L.","30-62406460-3","Esmeralda Nº 356 8º ""28""","CABA","CABA",1035,11,"4394-4682"
6421,"EVT","Turismo Uspallata","Expreso Uspallata S.A.","30-54627310-1","Av. Las Heras Nº 699","Mendoza","Mendoza",5500,261,"0438-1092"
6427,"EVT","Conquistar Travel Service","Conquistur Travel Service","30-62960333-2","Carlos Pellegrini Nº 1063 5º ""A Y B""","CABA","CABA",1009,11,"4322-4133"
6436,"EVT","Psicotur","Ricardo Giarrizzo Lopez Y Edgardo Antonio Costa","30-68250399-4","Juana Manso Nº 1750 4º Sector B-Uf1","CABA","CABA",1107,11,"5555-1000"
6439,"EVT","Turismo Joven","Javier Leonardo Longhi","20-17383262-2","Santa Rosa Nº 320 7º ""B""","Córdoba","Córdoba",5000,351,"424-6879"
6447,"EVT","Ment Travel","Julio Munir Menehem","20-06667636-7","Tucuman Nº 2301","CABA","CABA",1051,11,"4951-2021"
6449,"EVT","Grupal","Organizacion Grupal S.R.L.","30-67655751-9","Mario Bravo Nº 955 P.A. Y P.B.","CABA","CABA",1175,11,"4867-4001"
6451,"EVT","Agatur","Agatur Viajes S.R.L.","30-70753911-5","Suipacha Nº 472 3º ""318/9/21""","CABA","CABA",1008,11,"4326-1090"
6463,"EVT","Alejandro Maruzzi Empresa De Viajes Y Turismo","Alejandro Maruzzi","20-12453438-1","Lima Nº 131 6º ""F""","CABA","CABA",1429,11,"4381-1077"
6498,"EVT","Esmimar","Esteban Mauricio Gomez","20-16138132-3","Berutti 49 Y Sarmiento 208 Nº 49 P.B.","San Vicente","Buenos Aires",1865,2225,"0048-3326"
6500,"AT","Total Travel","Contactos Travel S.R.L.","30-64258397-9","Hipolito Yrigoyen Nº 2180 ""24""","Comodoro Rivadavia","Chubut",9000,297,"406-2463"
6503,"ESFL","Direccion De Bienestar De La Armada","Direccion De Bienestar De La Armada","30-54669501-4","Comodoro Py Nº 1935 3º""123 Al 126""","CABA","CABA",1104,11,"4310-9310"
6515,"EVT","Mit Representations","Ming En Tzou","20-18509527-5","Av. Cordoba Nº 950 7°""C""","CABA","CABA",1054,11,"4328-6168"
6523,"EVT","Carmar","Cravedi S.R.L.","30-65791523-4","Castro Barros Nº 321 1º ""A""","CABA","CABA",1178,11,"4982-6428"
6550,"EVT","Huarpe Viajes Y Turismo","G.S.V. S.R.L.","33-70702980-9","Mitre Nº 870 9°""8""","Mendoza","Mendoza",5500,261,"0429-1896"
6553,"EVT","Puerto Aereo Viajes","1)Marcelo Horacio Dante Y 2)Roxana Maria Galan","33-70890951-9","Calle 12 Nº 654","La Plata","Buenos Aires",1900,221,"0423-2788"
6554,"EVT","Spetour","Raul Horacio Spessot","20-14608587-4","Colon Nº 1276","Goya","Corrientes",3450,3777,"0043-2422"
6568,"EVT","Ball Tour","Carlos Bokser","23-08260726-9","Pacifico Rodriguez 119/121 Nº 119","Villa Ballester","Buenos Aires",1653,11,"4764-3531"
6573,"AT","Rognoni Viaggio","Adriana Laura Rognoni","27-17195866-6","Bolivar Nº 779","Ramos Mejia","Buenos Aires",1704,11,"4469-1314"
6589,"EVT","Argentina Agaxtur","Agaxtur Internacional S.R.L.","30-62753436-8","Paraguay Nº 635 1º (Uf 7)","CABA","CABA",1057,11,"4325-1863"
6599,"EVT","Sin Fronteras","Grupo Majo S.R.L.","30-71432222-9","Necochea Nº 70","Resistencia","Chaco",3500,3722,"43-1055"
6601,"EVT","Jose R. Castro Viajes Y Turismo","Jose Ramon Castro","20-10970718-0","Laprida Nº 86","Bragado","Buenos Aires",6640,223,"42-2106"
6609,"EVT","Van Tur","La Tostadense Y Cia S.R.L.","30-54639386-7","Belgrano Nº 924","Reconquista","Santa Fe",3560,3482,"0042-8182"
6634,"EVT","Turismo Echarren S.R.L.","Turismo Echarren S.R.L.","20-12825790-0","Av. Hipolito Yrigoyen Nº 11231 P.B. Loc.A","Turdera","Buenos Aires",1834,11,"4298-0851"
6635,"AP","Soldati Agencia De Pasajes","Beatriz Norma Taglioni De Zanotti","27-02313943-5","Lafuente Nº 2863","CABA","CABA",1437,11,"4922-1346"
6658,"EVT","Asioma Viajes","Asioma Sociedad Anonima Comercial Financiera De","30-51990778-6","Paraguay Nº 647 2º ""8""","CABA","CABA",1057,11,"4311-1749"
6659,"AT","Turismo A.Y M. Garcia","Empresa Abel Y Marcial Garcia S.A.","30-52690561-6","Calle 25 De Mayo Nº 1168 Locales ""A"" Y ""B""","General San Martín","Buenos Aires",1650,11,"4753-3091"
6667,"EVT","Ristour Operadores Mayoristas","Ristour Operadores Mayoristas Sa","30-67975051-4","Rivadavia Nº 147 1º","Mendoza","Mendoza",5500,261,"429-1777"
6675,"EVT","Buquebus Turismo","Rios Ar S.A.","30-60067869-4","Av. Antartida Argentina Nº 821 Darsena Norte","CABA","CABA",1104,11,"4316-6452"
6699,"EVT","5 M Patagonia","5 M Patagonia S.A.","33-62920988-9","Pje. Ing. Hector Mario Guatti Nº 1350","El Calafate","Santa Cruz",9405,2902,"49-1144"
6705,"EVT","Viajes Subito","Mirtha G. Sterni","27-13887325-6","Tucuman Nº 540 16º""C""","CABA","CABA",1049,,
6711,"EVT","Pais Sur S.R.L.","Pais Sur S.R.L.","30-63196986-7","Carlos Pellegrini Nº 465 1º Oficina 5","CABA","CABA",1009,11,"4393-5746"
6724,"EVT","Erpa Viajes Y Turismo","Ernesto Duschatzky","20-04082207-1","Maipu Nº 812 4º ""B""","CABA","CABA",1006,11,"4314-6756"
6726,"AT","Vega Viajes S.R.L.","Vega Viajes S.R.L.","30-62963189-1","Garibaldi Nº 426","Santa Rosa","La Pampa",6300,2954,"0043-3415"
6727,"EVT","Routelle Viajes","Viajes Routelle S.R.L.","30-63137419-7","Reconquista Nº 642 1º ""118""","CABA","CABA",1003,11,"4311-1351"
6744,"EVT","Avignon","Liliana Silvia Prougenes Y Alicia Maria Copobianco","30-68464709-8","Mitre Nº 237 P.B. ""A""","Rosario","Santa Fe",2000,341,"0426-1799"
6761,"EVT","Nuestro Mundo","Alejandro Jacinto Casanovas Traverso","20-04250107-8","Paraguay Nº 886 1º","CABA","CABA",1057,11,"4322-8844"
6765,"EVT","Garcia Fernandez Turismo","Diego Miguel Garcia Fernandez","20-14015221-9","Av. Pte. Quintana Nº 583/5/7 6º ""9""","CABA","CABA",1008,11,"5263-9969"
6781,"AP","Ezemauda - Pasajes","Ouben Jose Andrade Y Hector Alberto Gomez","30-66258784-9","Ruta Panamericana Nº 2631 Oficina ""A""","Boulogne","Buenos Aires",1609,11,"4765-5630"
6785,"EVT","Tecni Austral","Sergio Ricardo Bello","20-07815485-4","Rivadavia Esq.Moyano","Rio Grande","Tierra Del Fuego",9420,2964,"0043-2885"
6803,"EVT","Grac'S Tours.","Graciela Ines Tinnirello De Ianni","27-10372431-2","Buenos Aires Nº 945 Local 1","Firmat","Santa Fe",2630,3465,"0042-4375"
6804,"EVT","Sailor Travel","Sara Bogin De Behar","27-03797841-3","Viamonte Nº 675 6º ""D""","CABA","CABA",1053,11,"4393-3888"
6812,"AT","Goldytur","Stella Maris Goldy","27-11210686-9","San Jeronimo Nº 2009","Santa Fe","Santa Fe",3000,342,"0455-4918"
6819,"EVT","Eklo Travel","Luppi Maria Cecilia","27-32891181-2","Av. Directorio Nº 1917 ""3""","CABA","CABA",1406,11,"4633-6677"
6860,"EVT","Norberto Russo Viajes S.R.L.","Norberto Russo Viajes S.R.L.","30-63264403-1","Av. De Mayo Nº 364 ""1""","Ramos Mejia","Buenos Aires",1704,11,"4656-1492"
6868,"EVT","Le Syvan","Le Syvan S.R.L.","30-63289035-0","Av. Cabildo Nº 2040 7° ""G""","CABA","CABA",1428,11,"4783-4633"
6910,"EVT","Cambio Y Turismo Santiago","Cambio Santiago S.A.","30-56357884-6","Av. San Martin Nº 1199","Mendoza","Mendoza",5500,261,"0420-0318"
6915,"EVT","F Y A Tour","Edgardo Daniel Figueroa","20-16521257-7","12 De Octubre Nº 53 6° A - 7° A","Bahía Blanca","Buenos Aires",8000,291,"0456-5858"
6925,"EVT","Hermotur","Hermotur S.R.L.","30-63891904-0","9 De Julio Nº 826","Campana","Buenos Aires",2804,3489,"0042-0863"
